(15, 53)
(15, 55)
(15, 102)
(15, 154)
(15, 795)
(16, 7)
(16, 11)
(16, 13)
(16, 14)
(16, 16)
(16, 17)
(16, 20)
(16, 25)
(16, 26)
(16, 52)
(16, 58)
(16, 83)
(16, 279)
(16, 535)
(16, 795)
(17, 3)
(17, 9)
(17, 13)
(17, 17)
(17, 20)
(17, 21)
(17, 26)
(17, 49)
(17, 52)
(17, 55)
(17, 66)
(17, 86)
(17, 99)
(17, 143)
(17, 145)
(17, 146)
(17, 178)
(17, 217)
(17, 218)
(17, 246)
(17, 264)
(17, 288)
(17, 294)
(17, 322)
(17, 453)
(17, 459)
(17, 499)
(17, 655)
(17, 708)
(17, 782)
(17, 851)
(17, 908)
(17, 926)
(17, 1156)
(17, 1930)
(18, 14)
(18, 15)
(18, 19)
(18, 25)
(18, 54)
(18, 55)
(18, 56)
(18, 150)
(18, 456)
(18, 1070)
(19, 11)
(19, 14)
(19, 18)
(19, 56)
(19, 154)
(19, 855)
(20, 9)
(20, 11)
(20, 12)
(20, 13)
(20, 14)
(20, 15)
(20, 16)
(20, 17)
(20, 20)
(20, 21)
(20, 33)
(20, 45)
(20, 51)
(20, 52)
(20, 53)
(20, 54)
(20, 55)
(20, 56)
(20, 57)
(20, 69)
(20, 71)
(20, 75)
(20, 86)
(20, 87)
(20, 96)
(20, 107)
(20, 141)
(20, 142)
(20, 144)
(20, 146)
(20, 147)
(20, 151)
(20, 152)
(20, 153)
(20, 155)
(20, 163)
(20, 167)
(20, 242)
(20, 251)
(20, 255)
(20, 258)
(20, 259)
(20, 263)
(20, 272)
(20, 275)
(20, 276)
(20, 278)
(20, 285)
(20, 300)
(20, 328)
(20, 340)
(20, 344)
(20, 350)
(20, 351)
(20, 362)
(20, 531)
(20, 618)
(20, 754)
(20, 795)
(20, 839)
(20, 851)
(20, 1024)
(20, 1028)
(20, 1043)
(20, 1702)
(20, 1857)
(21, 13)
(21, 16)
(21, 17)
(21, 20)
(21, 27)
(21, 58)
(21, 62)
(21, 76)
(21, 93)
(21, 196)
(21, 207)
(21, 222)
(21, 322)
(21, 655)
(21, 665)
(21, 693)
(21, 703)
(21, 913)
(21, 934)
(21, 997)
(21, 1043)
(22, 10)
(22, 11)
(22, 25)
(22, 54)
(22, 57)
(22, 58)
(22, 245)
(22, 298)
(22, 304)
(22, 328)
(22, 725)
(22, 997)
(22, 1018)
(22, 1043)
(23, 7)
(23, 9)
(23, 11)
(23, 12)
(23, 23)
(23, 26)
(23, 29)
(23, 52)
(23, 53)
(23, 57)
(23, 58)
(23, 59)
(23, 60)
(23, 68)
(23, 71)
(23, 76)
(23, 82)
(23, 87)
(23, 137)
(23, 143)
(23, 151)
(23, 153)
(23, 155)
(23, 165)
(23, 244)
(23, 318)
(23, 329)
(23, 342)
(23, 519)
(23, 540)
(23, 849)
(23, 852)
(23, 913)
(23, 997)
(23, 1028)
(24, 7)
(24, 9)
(24, 11)
(24, 25)
(24, 26)
(24, 28)
(24, 51)
(24, 52)
(24, 54)
(24, 58)
(24, 75)
(24, 94)
(24, 137)
(24, 161)
(24, 246)
(24, 275)
(24, 276)
(24, 311)
(24, 321)
(24, 411)
(24, 454)
(24, 636)
(24, 846)
(24, 977)
(24, 990)
(24, 1001)
(24, 1021)
(24, 1024)
(24, 1857)
(25, 7)
(25, 9)
(25, 11)
(25, 16)
(25, 22)
(25, 24)
(25, 25)
(25, 26)
(25, 27)
(25, 30)
(25, 42)
(25, 48)
(25, 50)
(25, 52)
(25, 53)
(25, 54)
(25, 55)
(25, 59)
(25, 69)
(25, 75)
(25, 87)
(25, 88)
(25, 89)
(25, 136)
(25, 139)
(25, 141)
(25, 143)
(25, 147)
(25, 153)
(25, 154)
(25, 155)
(25, 156)
(25, 164)
(25, 168)
(25, 181)
(25, 220)
(25, 222)
(25, 226)
(25, 245)
(25, 248)
(25, 254)
(25, 256)
(25, 261)
(25, 271)
(25, 274)
(25, 275)
(25, 276)
(25, 277)
(25, 279)
(25, 286)
(25, 298)
(25, 301)
(25, 306)
(25, 326)
(25, 327)
(25, 336)
(25, 339)
(25, 342)
(25, 348)
(25, 352)
(25, 355)
(25, 356)
(25, 357)
(25, 363)
(25, 364)
(25, 371)
(25, 412)
(25, 433)
(25, 438)
(25, 447)
(25, 455)
(25, 458)
(25, 477)
(25, 526)
(25, 588)
(25, 629)
(25, 634)
(25, 679)
(25, 691)
(25, 759)
(25, 848)
(25, 851)
(25, 852)
(25, 855)
(25, 911)
(25, 912)
(25, 926)
(25, 978)
(25, 996)
(25, 1014)
(25, 1023)
(25, 1025)
(25, 1070)
(25, 1150)
(25, 1152)
(25, 1502)
(25, 1844)
(25, 1857)
(25, 1861)
(25, 1914)
(26, 7)
(26, 9)
(26, 10)
(26, 11)
(26, 12)
(26, 13)
(26, 17)
(26, 23)
(26, 24)
(26, 25)
(26, 26)
(26, 27)
(26, 46)
(26, 48)
(26, 52)
(26, 55)
(26, 56)
(26, 58)
(26, 67)
(26, 77)
(26, 83)
(26, 87)
(26, 89)
(26, 94)
(26, 133)
(26, 140)
(26, 145)
(26, 187)
(26, 220)
(26, 245)
(26, 252)
(26, 298)
(26, 336)
(26, 355)
(26, 361)
(26, 364)
(26, 374)
(26, 386)
(26, 406)
(26, 413)
(26, 462)
(26, 556)
(26, 627)
(26, 629)
(26, 663)
(26, 675)
(26, 686)
(26, 694)
(26, 720)
(26, 728)
(26, 755)
(26, 779)
(26, 783)
(26, 843)
(26, 852)
(26, 907)
(26, 933)
(26, 959)
(26, 997)
(26, 1001)
(26, 1006)
(26, 1024)
(26, 1043)
(26, 1070)
(26, 1147)
(26, 1156)
(26, 1521)
(27, 7)
(27, 9)
(27, 10)
(27, 12)
(27, 15)
(27, 21)
(27, 25)
(27, 26)
(27, 27)
(27, 28)
(27, 36)
(27, 43)
(27, 45)
(27, 47)
(27, 48)
(27, 49)
(27, 50)
(27, 52)
(27, 53)
(27, 57)
(27, 58)
(27, 65)
(27, 67)
(27, 69)
(27, 87)
(27, 94)
(27, 107)
(27, 115)
(27, 134)
(27, 135)
(27, 138)
(27, 139)
(27, 141)
(27, 144)
(27, 146)
(27, 152)
(27, 160)
(27, 161)
(27, 163)
(27, 164)
(27, 167)
(27, 172)
(27, 181)
(27, 192)
(27, 201)
(27, 217)
(27, 229)
(27, 241)
(27, 267)
(27, 271)
(27, 277)
(27, 279)
(27, 298)
(27, 299)
(27, 304)
(27, 322)
(27, 323)
(27, 326)
(27, 327)
(27, 352)
(27, 360)
(27, 371)
(27, 396)
(27, 401)
(27, 402)
(27, 410)
(27, 434)
(27, 439)
(27, 447)
(27, 454)
(27, 457)
(27, 458)
(27, 459)
(27, 462)
(27, 500)
(27, 502)
(27, 503)
(27, 509)
(27, 527)
(27, 530)
(27, 542)
(27, 611)
(27, 641)
(27, 657)
(27, 660)
(27, 664)
(27, 667)
(27, 669)
(27, 684)
(27, 701)
(27, 728)
(27, 737)
(27, 740)
(27, 743)
(27, 745)
(27, 755)
(27, 767)
(27, 768)
(27, 771)
(27, 776)
(27, 785)
(27, 786)
(27, 838)
(27, 849)
(27, 855)
(27, 905)
(27, 907)
(27, 908)
(27, 912)
(27, 913)
(27, 954)
(27, 955)
(27, 979)
(27, 997)
(27, 1024)
(27, 1065)
(27, 1152)
(27, 1159)
(27, 1604)
(27, 1608)
(27, 1931)
(28, 9)
(28, 10)
(28, 11)
(28, 24)
(28, 27)
(28, 28)
(28, 29)
(28, 40)
(28, 41)
(28, 52)
(28, 72)
(28, 86)
(28, 88)
(28, 92)
(28, 99)
(28, 134)
(28, 139)
(28, 155)
(28, 167)
(28, 171)
(28, 182)
(28, 195)
(28, 245)
(28, 319)
(28, 322)
(28, 338)
(28, 364)
(28, 507)
(28, 542)
(28, 626)
(28, 670)
(28, 836)
(28, 855)
(28, 1014)
(28, 1034)
(28, 1043)
(28, 1142)
(28, 1156)
(29, 14)
(29, 23)
(29, 28)
(29, 245)
(29, 262)
(29, 500)
(29, 836)
(29, 926)
(29, 954)
(29, 1024)
(29, 1028)
(29, 1043)
(29, 1142)
(30, 25)
(30, 43)
(30, 45)
(30, 47)
(30, 60)
(30, 107)
(30, 143)
(30, 286)
(30, 310)
(30, 342)
(30, 355)
(30, 454)
(30, 627)
(30, 837)
(30, 951)
(30, 997)
(30, 1142)
(30, 1152)
(32, 115)
(32, 386)
(32, 840)
(32, 1066)
(33, 7)
(33, 10)
(33, 20)
(33, 33)
(33, 35)
(33, 36)
(33, 38)
(33, 40)
(33, 41)
(33, 42)
(33, 43)
(33, 52)
(33, 89)
(33, 96)
(33, 102)
(33, 106)
(33, 109)
(33, 110)
(33, 122)
(33, 148)
(33, 154)
(33, 171)
(33, 255)
(33, 259)
(33, 275)
(33, 293)
(33, 318)
(33, 322)
(33, 414)
(33, 482)
(33, 563)
(33, 598)
(33, 617)
(33, 677)
(33, 678)
(33, 725)
(33, 749)
(33, 784)
(33, 795)
(33, 800)
(33, 836)
(33, 837)
(33, 840)
(33, 855)
(33, 908)
(33, 926)
(33, 933)
(33, 996)
(33, 997)
(33, 1028)
(33, 1046)
(33, 1065)
(33, 1066)
(34, 40)
(34, 48)
(34, 88)
(34, 168)
(34, 527)
(35, 33)
(35, 87)
(35, 167)
(35, 906)
(35, 926)
(36, 9)
(36, 12)
(36, 27)
(36, 33)
(36, 36)
(36, 37)
(36, 38)
(36, 40)
(36, 41)
(36, 52)
(36, 69)
(36, 89)
(36, 94)
(36, 95)
(36, 96)
(36, 107)
(36, 109)
(36, 110)
(36, 114)
(36, 115)
(36, 135)
(36, 136)
(36, 140)
(36, 143)
(36, 151)
(36, 152)
(36, 153)
(36, 164)
(36, 166)
(36, 167)
(36, 171)
(36, 175)
(36, 178)
(36, 205)
(36, 206)
(36, 216)
(36, 227)
(36, 230)
(36, 247)
(36, 255)
(36, 259)
(36, 275)
(36, 276)
(36, 277)
(36, 281)
(36, 285)
(36, 289)
(36, 320)
(36, 370)
(36, 385)
(36, 414)
(36, 419)
(36, 433)
(36, 454)
(36, 461)
(36, 477)
(36, 530)
(36, 593)
(36, 634)
(36, 711)
(36, 782)
(36, 848)
(36, 849)
(36, 855)
(36, 948)
(36, 1028)
(36, 1859)
(37, 36)
(37, 37)
(37, 41)
(37, 75)
(37, 82)
(37, 93)
(37, 99)
(37, 106)
(37, 107)
(37, 108)
(37, 109)
(37, 110)
(37, 114)
(37, 115)
(37, 117)
(37, 145)
(37, 234)
(37, 245)
(37, 258)
(37, 277)
(37, 279)
(37, 318)
(37, 333)
(37, 540)
(37, 668)
(37, 837)
(37, 838)
(37, 840)
(37, 996)
(37, 1150)
(37, 1850)
(38, 33)
(38, 36)
(38, 39)
(38, 711)
(39, 38)
(39, 107)
(39, 108)
(39, 115)
(39, 117)
(39, 143)
(39, 192)
(39, 219)
(39, 244)
(39, 259)
(39, 277)
(39, 304)
(39, 384)
(39, 454)
(39, 836)
(39, 1028)
(40, 10)
(40, 28)
(40, 33)
(40, 34)
(40, 36)
(40, 40)
(40, 43)
(40, 54)
(40, 99)
(40, 106)
(40, 111)
(40, 114)
(40, 115)
(40, 117)
(40, 118)
(40, 153)
(40, 185)
(40, 190)
(40, 195)
(40, 204)
(40, 237)
(40, 253)
(40, 277)
(40, 292)
(40, 294)
(40, 302)
(40, 309)
(40, 318)
(40, 319)
(40, 363)
(40, 410)
(40, 627)
(40, 636)
(40, 679)
(40, 768)
(40, 836)
(40, 839)
(40, 840)
(40, 906)
(40, 926)
(40, 991)
(40, 996)
(40, 997)
(40, 1008)
(40, 1028)
(40, 1065)
(40, 1070)
(40, 1152)
(41, 13)
(41, 28)
(41, 33)
(41, 36)
(41, 37)
(41, 43)
(41, 52)
(41, 56)
(41, 58)
(41, 91)
(41, 93)
(41, 94)
(41, 99)
(41, 108)
(41, 111)
(41, 115)
(41, 117)
(41, 135)
(41, 145)
(41, 146)
(41, 167)
(41, 198)
(41, 220)
(41, 327)
(41, 366)
(41, 413)
(41, 470)
(41, 473)
(41, 563)
(41, 725)
(41, 767)
(41, 768)
(41, 775)
(41, 783)
(41, 838)
(41, 848)
(41, 952)
(41, 978)
(41, 995)
(41, 1065)
(41, 1066)
(41, 1147)
(42, 4)
(42, 7)
(42, 25)
(42, 33)
(42, 43)
(42, 48)
(42, 53)
(42, 101)
(42, 107)
(42, 108)
(42, 109)
(42, 115)
(42, 121)
(42, 125)
(42, 131)
(42, 134)
(42, 135)
(42, 150)
(42, 168)
(42, 310)
(42, 327)
(42, 377)
(42, 463)
(42, 836)
(42, 838)
(42, 948)
(42, 952)
(42, 997)
(42, 1014)
(42, 1028)
(42, 1150)
(43, 27)
(43, 33)
(43, 40)
(43, 41)
(43, 42)
(43, 50)
(43, 66)
(43, 89)
(43, 93)
(43, 95)
(43, 96)
(43, 127)
(43, 295)
(43, 322)
(43, 331)
(43, 363)
(43, 836)
(43, 848)
(43, 852)
(43, 1024)
(43, 1028)
(43, 1048)
(43, 1065)
(44, 88)
(44, 94)
(44, 117)
(44, 275)
(44, 322)
(44, 837)
(45, 11)
(45, 27)
(45, 30)
(45, 45)
(45, 46)
(45, 47)
(45, 48)
(45, 51)
(45, 54)
(45, 55)
(45, 62)
(45, 67)
(45, 68)
(45, 70)
(45, 75)
(45, 86)
(45, 87)
(45, 89)
(45, 90)
(45, 91)
(45, 93)
(45, 106)
(45, 115)
(45, 117)
(45, 131)
(45, 133)
(45, 145)
(45, 147)
(45, 152)
(45, 153)
(45, 155)
(45, 165)
(45, 167)
(45, 200)
(45, 239)
(45, 241)
(45, 247)
(45, 248)
(45, 274)
(45, 275)
(45, 276)
(45, 297)
(45, 298)
(45, 301)
(45, 307)
(45, 313)
(45, 314)
(45, 322)
(45, 326)
(45, 328)
(45, 336)
(45, 356)
(45, 358)
(45, 364)
(45, 455)
(45, 465)
(45, 482)
(45, 504)
(45, 523)
(45, 661)
(45, 810)
(45, 837)
(45, 838)
(45, 847)
(45, 852)
(45, 955)
(45, 997)
(45, 1049)
(46, 7)
(46, 26)
(46, 45)
(46, 47)
(46, 48)
(46, 50)
(46, 52)
(46, 53)
(46, 92)
(46, 94)
(46, 135)
(46, 141)
(46, 160)
(46, 184)
(46, 322)
(46, 336)
(46, 337)
(46, 384)
(46, 425)
(46, 443)
(46, 444)
(46, 502)
(46, 515)
(46, 531)
(46, 549)
(46, 628)
(46, 699)
(46, 838)
(46, 907)
(46, 963)
(46, 1006)
(46, 1066)
(46, 1152)
(46, 1508)
(47, 9)
(47, 10)
(47, 13)
(47, 27)
(47, 30)
(47, 45)
(47, 46)
(47, 47)
(47, 48)
(47, 49)
(47, 52)
(47, 95)
(47, 122)
(47, 139)
(47, 140)
(47, 153)
(47, 163)
(47, 167)
(47, 178)
(47, 199)
(47, 229)
(47, 241)
(47, 275)
(47, 313)
(47, 322)
(47, 355)
(47, 363)
(47, 364)
(47, 371)
(47, 413)
(47, 450)
(47, 530)
(47, 531)
(47, 548)
(47, 549)
(47, 554)
(47, 569)
(47, 588)
(47, 627)
(47, 667)
(47, 715)
(47, 728)
(47, 837)
(47, 847)
(47, 852)
(47, 935)
(47, 996)
(47, 997)
(47, 1039)
(47, 1048)
(47, 1716)
(48, 1)
(48, 9)
(48, 11)
(48, 17)
(48, 25)
(48, 26)
(48, 27)
(48, 34)
(48, 42)
(48, 45)
(48, 46)
(48, 47)
(48, 48)
(48, 49)
(48, 50)
(48, 52)
(48, 53)
(48, 54)
(48, 56)
(48, 63)
(48, 65)
(48, 66)
(48, 67)
(48, 72)
(48, 94)
(48, 105)
(48, 121)
(48, 153)
(48, 163)
(48, 164)
(48, 187)
(48, 242)
(48, 248)
(48, 258)
(48, 259)
(48, 274)
(48, 276)
(48, 288)
(48, 313)
(48, 324)
(48, 357)
(48, 363)
(48, 367)
(48, 411)
(48, 427)
(48, 444)
(48, 527)
(48, 531)
(48, 532)
(48, 533)
(48, 549)
(48, 604)
(48, 656)
(48, 745)
(48, 794)
(48, 836)
(48, 838)
(48, 852)
(48, 855)
(48, 926)
(48, 934)
(48, 980)
(48, 1036)
(48, 1048)
(48, 1150)
(48, 1857)
(48, 1913)
(49, 17)
(49, 27)
(49, 47)
(49, 48)
(49, 56)
(49, 88)
(49, 94)
(49, 117)
(49, 139)
(49, 220)
(49, 410)
(49, 717)
(49, 752)
(49, 781)
(49, 948)
(49, 956)
(49, 1521)
(50, 9)
(50, 25)
(50, 27)
(50, 43)
(50, 46)
(50, 48)
(50, 50)
(50, 64)
(50, 70)
(50, 82)
(50, 85)
(50, 86)
(50, 89)
(50, 90)
(50, 93)
(50, 96)
(50, 140)
(50, 153)
(50, 198)
(50, 201)
(50, 207)
(50, 228)
(50, 230)
(50, 242)
(50, 247)
(50, 255)
(50, 262)
(50, 275)
(50, 289)
(50, 310)
(50, 313)
(50, 334)
(50, 422)
(50, 433)
(50, 455)
(50, 459)
(50, 501)
(50, 603)
(50, 748)
(50, 783)
(50, 795)
(50, 837)
(50, 838)
(50, 847)
(50, 852)
(50, 911)
(50, 912)
(50, 927)
(50, 997)
(50, 1036)
(50, 1070)
(51, 9)
(51, 13)
(51, 14)
(51, 20)
(51, 24)
(51, 45)
(51, 52)
(51, 53)
(51, 55)
(51, 56)
(51, 57)
(51, 58)
(51, 115)
(51, 138)
(51, 145)
(51, 147)
(51, 160)
(51, 230)
(51, 241)
(51, 259)
(51, 275)
(51, 304)
(51, 305)
(51, 317)
(51, 326)
(51, 364)
(51, 410)
(51, 663)
(51, 1001)
(51, 1017)
(51, 1150)
(52, 7)
(52, 9)
(52, 12)
(52, 13)
(52, 14)
(52, 20)
(52, 21)
(52, 23)
(52, 24)
(52, 25)
(52, 26)
(52, 27)
(52, 28)
(52, 33)
(52, 36)
(52, 41)
(52, 46)
(52, 47)
(52, 48)
(52, 51)
(52, 52)
(52, 53)
(52, 54)
(52, 56)
(52, 57)
(52, 58)
(52, 59)
(52, 62)
(52, 64)
(52, 65)
(52, 68)
(52, 69)
(52, 83)
(52, 86)
(52, 87)
(52, 93)
(52, 99)
(52, 110)
(52, 120)
(52, 121)
(52, 127)
(52, 134)
(52, 136)
(52, 140)
(52, 143)
(52, 145)
(52, 146)
(52, 150)
(52, 153)
(52, 159)
(52, 161)
(52, 163)
(52, 164)
(52, 166)
(52, 168)
(52, 169)
(52, 172)
(52, 176)
(52, 189)
(52, 194)
(52, 204)
(52, 207)
(52, 215)
(52, 216)
(52, 217)
(52, 220)
(52, 235)
(52, 244)
(52, 245)
(52, 269)
(52, 276)
(52, 288)
(52, 298)
(52, 300)
(52, 301)
(52, 307)
(52, 320)
(52, 354)
(52, 384)
(52, 410)
(52, 411)
(52, 413)
(52, 419)
(52, 426)
(52, 431)
(52, 447)
(52, 487)
(52, 488)
(52, 509)
(52, 526)
(52, 529)
(52, 530)
(52, 531)
(52, 542)
(52, 543)
(52, 550)
(52, 551)
(52, 575)
(52, 618)
(52, 636)
(52, 637)
(52, 657)
(52, 708)
(52, 736)
(52, 737)
(52, 752)
(52, 765)
(52, 766)
(52, 768)
(52, 784)
(52, 785)
(52, 795)
(52, 838)
(52, 839)
(52, 907)
(52, 912)
(52, 913)
(52, 926)
(52, 932)
(52, 939)
(52, 947)
(52, 948)
(52, 975)
(52, 978)
(52, 1003)
(52, 1043)
(52, 1048)
(52, 1065)
(52, 1070)
(52, 1144)
(52, 1152)
(52, 1521)
(52, 1859)
(52, 1914)
(52, 1918)
(52, 1919)
(52, 1931)
(53, 7)
(53, 9)
(53, 10)
(53, 15)
(53, 23)
(53, 25)
(53, 27)
(53, 42)
(53, 46)
(53, 48)
(53, 51)
(53, 52)
(53, 53)
(53, 54)
(53, 55)
(53, 56)
(53, 58)
(53, 59)
(53, 60)
(53, 63)
(53, 71)
(53, 86)
(53, 87)
(53, 93)
(53, 99)
(53, 106)
(53, 107)
(53, 115)
(53, 131)
(53, 134)
(53, 137)
(53, 138)
(53, 147)
(53, 153)
(53, 167)
(53, 172)
(53, 175)
(53, 220)
(53, 261)
(53, 262)
(53, 276)
(53, 320)
(53, 322)
(53, 364)
(53, 377)
(53, 401)
(53, 422)
(53, 461)
(53, 509)
(53, 517)
(53, 529)
(53, 531)
(53, 553)
(53, 568)
(53, 582)
(53, 689)
(53, 710)
(53, 752)
(53, 766)
(53, 836)
(53, 851)
(53, 976)
(53, 979)
(53, 1001)
(53, 1043)
(53, 1152)
(54, 9)
(54, 18)
(54, 20)
(54, 22)
(54, 24)
(54, 25)
(54, 40)
(54, 45)
(54, 48)
(54, 52)
(54, 53)
(54, 54)
(54, 55)
(54, 57)
(54, 58)
(54, 60)
(54, 66)
(54, 70)
(54, 75)
(54, 76)
(54, 79)
(54, 83)
(54, 87)
(54, 88)
(54, 92)
(54, 94)
(54, 99)
(54, 107)
(54, 140)
(54, 145)
(54, 146)
(54, 147)
(54, 153)
(54, 154)
(54, 155)
(54, 161)
(54, 178)
(54, 220)
(54, 228)
(54, 250)
(54, 261)
(54, 287)
(54, 289)
(54, 299)
(54, 300)
(54, 304)
(54, 322)
