zat_ori;zat_des;distance_m;duration_s;error_api
568;275;17842;2689;
568;278;15667;2255;
568;321;13333;1910;
568;324;10687;1630;
568;351;15884;2239;
568;355;15507;2220;
568;360;13644;1924;
568;361;14336;2034;
568;413;7650;1547;
568;422;8663;1426;
568;443;14224;2163;
568;466;13141;2202;
568;502;10090;1607;
568;523;4911;1033;
568;527;4317;974;
568;530;4859;929;
568;532;2909;601;
568;544;716;154;
568;548;3107;746;
568;550;3025;608;
568;551;4015;822;
568;554;5634;1103;
568;557;4858;900;
568;560;3739;856;
568;562;2297;498;
568;563;2629;618;
568;565;1494;317;
568;566;1693;361;
568;567;1123;241;
568;568;0;0;
568;569;2313;501;
568;570;4254;780;
568;571;2719;547;
568;575;6281;1036;
568;593;12398;2074;
568;599;13729;2246;
568;607;14125;2392;
568;626;6164;1080;
568;627;5725;1011;
568;636;10197;1779;
568;670;7419;1344;
568;694;20724;2957;
568;727;11769;1771;
568;743;17816;2469;
568;755;18177;2445;
568;765;2998;702;
568;766;2310;427;
568;767;5777;1091;
568;768;4793;983;
568;771;6852;1193;
568;775;4472;759;
568;776;5170;886;
568;779;5583;831;
568;780;6292;1036;
568;785;8584;1193;
568;932;6759;1023;
568;933;7525;1069;
568;947;4304;844;
568;989;5259;968;
568;1001;20626;2701;
568;1003;5406;1007;
568;1006;5892;1161;
568;1147;5298;1058;
568;1150;15717;2338;
568;1159;1406;336;
569;47;26146;3695;
569;158;25519;3511;
569;244;21537;3480;
569;255;19256;3031;
569;259;23872;3334;
569;272;18223;3053;
569;279;17061;2761;
569;313;13134;2487;
569;363;14770;2265;
569;364;13934;2146;
569;378;12141;2033;
569;386;12126;2014;
569;390;9045;1889;
569;411;7170;1514;
569;429;12161;2188;
569;477;17868;2977;
569;501;12361;2270;
569;517;8625;1622;
569;527;5806;1152;
569;539;7982;1498;
569;544;2053;461;
569;548;4282;911;
569;556;5283;1092;
569;560;4631;1025;
569;561;5683;1343;
569;562;984;229;
569;567;1612;346;
569;568;2158;481;
569;569;0;0;
569;570;1914;485;
569;615;9923;1863;
569;669;9469;1867;
569;728;12659;2087;
569;736;16743;2460;
569;755;19723;2888;
569;781;9319;1451;
569;782;6536;1014;
569;786;9120;1488;
569;1159;2582;550;
570;54;31065;4179;
570;124;18941;3128;
570;161;31018;4604;
570;167;22612;3501;
570;198;16987;2812;
570;202;15617;2599;
570;222;22209;2962;
570;229;20189;2784;
570;275;20766;3145;
570;282;19631;2780;
570;298;16337;2491;
570;389;10976;1916;
570;390;9370;1861;
570;402;14268;2398;
570;413;8455;1673;
570;433;16191;2461;
570;512;11744;1953;
570;524;7795;1358;
570;526;7205;1251;
570;527;6131;1124;
570;540;9900;1624;
570;544;3324;772;
570;550;3830;731;
570;551;4821;947;
570;553;7021;1405;
570;557;5664;1024;
570;558;7026;1371;
570;560;4956;997;
570;561;6008;1315;
570;562;1574;409;
570;566;2498;511;
570;567;2613;571;
570;568;3429;792;
570;569;1795;432;
570;570;0;0;
570;620;9472;1582;
570;662;10862;1823;
570;667;12360;2095;
570;782;7879;1358;
570;784;7950;1372;
570;849;24489;3245;
570;947;943;242;
570;993;18912;2767;
570;1159;3145;644;
571;2;41200;4693;
571;275;16726;2530;
571;325;12259;1750;
571;337;13844;2025;
571;405;18926;2672;
571;413;8902;1827;
571;416;6348;1211;
571;424;7109;1190;
571;502;8465;1303;
571;509;6880;1129;
571;521;5097;857;
571;535;4819;844;
571;542;2703;480;
571;543;2765;484;
571;544;4506;763;
571;560;8091;1362;
571;568;5012;792;
571;575;4655;732;
571;582;7636;1222;
571;610;10543;1827;
571;620;3620;645;
571;621;2158;426;
571;765;7088;1168;
571;768;2235;529;
571;784;10733;1608;
571;785;11609;1628;
571;798;25076;3577;
571;943;1149;217;
571;945;886;182;
571;952;13646;1927;
571;996;13474;1788;
571;1003;9347;1496;
571;1150;14091;2034;
571;1152;12156;2334;
571;1153;7083;1535;
572;136;18344;2367;
572;144;19407;2484;
572;146;20856;2602;
572;148;20719;2775;
572;163;19042;2648;
572;164;18349;2407;
572;171;19382;2645;
572;182;17318;2369;
572;212;14293;1910;
572;228;14544;2023;
572;247;17600;2507;
572;276;14499;2346;
572;277;13994;2208;
572;294;14979;2115;
572;300;12823;1686;
572;310;16403;2280;
572;322;12800;1718;
572;326;11114;1671;
572;342;13370;2142;
572;345;12709;2049;
572;359;11331;1833;
572;371;9070;1669;
572;384;11084;1551;
572;385;10124;1544;
572;389;8233;1296;
572;393;17972;2847;
572;413;8635;1783;
572;422;6748;1144;
572;433;8933;1498;
572;450;9670;1647;
572;454;11964;1928;
572;462;11430;1948;
572;501;7962;1412;
572;502;7238;1193;
572;514;4828;954;
572;517;4226;765;
572;527;5242;1011;
572;530;6972;1331;
572;540;4787;738;
572;541;3011;521;
572;542;2436;435;
572;543;2499;440;
572;550;6698;1052;
572;572;0;0;
572;574;3564;626;
572;575;3428;622;
572;579;4514;802;
572;620;1187;265;
572;621;1940;452;
572;626;3158;570;
572;627;2719;501;
572;657;5673;911;
572;658;5584;951;
572;662;3630;681;
572;670;4413;834;
572;672;5013;898;
572;685;12853;2262;
572;690;13451;2357;
572;703;10109;1600;
572;709;7342;1053;
572;723;10020;1596;
572;725;9176;1468;
572;735;13111;1763;
572;765;6822;1123;
572;767;5090;1220;
572;849;18930;2492;
572;852;21449;2757;
572;908;49904;5715;
572;943;1904;471;
572;944;2390;533;
572;951;6326;1064;
572;973;9390;1783;
572;979;7026;1229;
572;985;5029;919;
572;995;12474;1768;
572;997;13464;1860;
572;1001;17578;2250;
572;1034;12022;1887;
572;1150;12669;1886;
572;1152;10776;2128;
572;1925;44406;4542;
573;384;9463;1261;
573;515;3710;704;
573;542;3515;683;
573;663;4984;785;
573;669;4954;1028;
573;764;18446;2435;
573;769;6013;1066;
573;908;48283;5425;
573;932;11013;1680;
573;948;3079;631;
573;954;11603;1650;
574;239;12852;1906;
574;275;13341;2090;
574;288;10343;1461;
574;297;14002;1787;
574;401;13828;2035;
574;448;7262;1268;
574;501;5804;1082;
574;534;5722;966;
574;539;1476;275;
574;542;3109;635;
574;549;7767;1283;
574;560;9284;1527;
574;572;3058;577;
574;574;0;0;
574;575;660;217;
574;603;9958;1762;
574;618;1537;407;
574;636;5567;990;
574;699;11498;2044;
574;715;6670;1139;
574;767;10413;1710;
574;771;11488;1812;
574;849;16773;2162;
574;996;10139;1312;
574;1001;15418;1894;
575;52;23570;2712;
575;87;19623;2676;
575;150;17086;2027;
575;153;19174;2285;
575;165;16085;1962;
575;198;16577;2251;
575;252;13505;2103;
575;254;13348;2017;
575;258;16517;2087;
575;259;17063;2205;
575;273;12297;1952;
575;275;12845;1981;
575;276;11845;1907;
575;282;11419;1587;
575;288;9846;1352;
575;299;10908;1665;
575;305;14552;2102;
575;317;11227;1653;
575;323;11081;1605;
575;328;7623;1348;
575;345;10055;1609;
575;353;12207;1695;
575;354;11549;1637;
575;363;7609;1194;
575;364;7085;1185;
575;369;5918;1012;
575;374;5332;943;
575;377;4779;833;
575;382;4003;753;
575;390;8100;1339;
575;411;9749;1523;
575;413;11060;1849;
575;417;8640;1338;
575;420;5911;1014;
575;422;4428;874;
575;423;3659;790;
575;431;5220;934;
575;442;9045;1445;
575;443;8858;1466;
575;449;6908;1172;
575;453;8697;1545;
575;454;9310;1488;
575;456;10113;1755;
575;459;9000;1637;
575;460;8763;1583;
575;461;8374;1478;
575;509;2999;579;
575;511;2245;449;
575;513;1457;417;
575;514;2180;541;
575;517;3292;677;
575;519;4077;725;
575;521;5491;995;
575;527;7900;1531;
575;530;9630;1851;
575;531;8692;1544;
575;536;5055;949;
575;539;2649;553;
575;540;3280;645;
575;542;4282;913;
575;543;5156;960;
575;563;9477;1565;
575;567;8400;1394;
575;568;7379;1235;
575;571;6789;1321;
575;572;4231;855;
575;574;1226;334;
575;575;0;0;
575;576;645;221;
575;588;4759;811;
575;590;5771;1015;
575;591;5436;1060;
575;603;9462;1653;
575;611;4548;998;
575;614;3242;640;
575;615;2290;534;
575;618;1458;365;
575;621;5692;1122;
575;626;4804;923;
575;627;3312;673;
575;628;3700;730;
575;631;2848;634;
575;636;4064;1016;
575;637;5443;1129;
575;645;9496;1641;
575;655;6390;1498;
575;658;5378;910;
575;663;5242;965;
575;664;5086;990;
575;667;6663;1293;
575;669;6452;1254;
575;685;10128;2176;
575;710;6516;1097;
575;715;7662;1422;
575;722;10394;1892;
575;724;8294;1453;
575;725;8008;1395;
575;727;7554;1246;
575;743;13600;1944;
575;755;13961;1920;
575;756;13789;1872;
575;765;9455;1610;
575;768;7495;1495;
575;769;7511;1291;
575;771;12661;2090;
575;773;13134;1922;
575;774;10258;1564;
575;776;10980;1783;
575;777;11246;1750;
575;781;14522;2194;
575;782;11739;1757;
575;787;15899;2485;
575;911;60245;4763;
575;932;12568;1920;
575;939;12534;1682;
575;948;3765;833;
575;951;5391;977;
575;953;8530;1383;
575;963;3772;808;
575;971;8425;1456;
575;976;4514;1093;
575;977;3883;996;
575;981;5014;1009;
575;987;2430;575;
575;992;11065;1553;
575;997;9438;1562;
575;1001;16410;2176;
575;1003;11713;1939;
575;1066;25856;3507;
575;1147;11605;1990;
575;1150;11501;1813;
575;1152;11443;2210;
576;12;27378;3157;
576;120;19500;2633;
576;159;21580;3065;
576;161;23390;3409;
576;205;14606;2060;
576;299;11329;1800;
576;304;16609;2025;
576;306;14701;1882;
576;320;11603;1562;
576;328;8233;1362;
576;363;7836;1188;
576;385;9097;1451;
576;433;6507;1052;
576;457;10263;1706;
576;501;5535;966;
576;509;3226;573;
576;512;3064;496;
576;526;8045;1397;
576;542;4190;907;
576;575;1411;411;
576;576;0;0;
576;588;4987;805;
576;617;861;242;
576;618;826;237;
576;621;5060;994;
576;627;2681;546;
576;636;3521;874;
576;657;3334;662;
576;677;4003;775;
576;709;4929;832;
576;725;6763;1247;
576;768;6863;1367;
576;770;7905;1498;
576;771;8937;1780;
576;1152;10198;2062;
577;380;6035;1074;
577;517;4099;694;
577;579;1642;337;
577;603;8798;1529;
577;618;3191;668;
577;627;5046;977;
577;628;5433;1034;
577;629;5836;1159;
577;664;6820;1293;
577;701;16002;2418;
577;724;9038;1655;
577;903;44703;4484;
577;948;5116;870;
577;963;5505;1111;
577;1150;12245;2016;
578;43;22961;2879;
578;49;23698;2631;
578;115;24873;3316;
578;138;17104;2234;
578;327;9911;1495;
578;346;9432;1631;
578;364;6278;1000;
578;413;11901;1882;
578;436;3853;740;
578;447;4466;711;
578;463;6267;1072;
578;500;4328;794;
578;509;1810;374;
578;511;1055;243;
578;513;2851;510;
578;543;5646;883;
578;579;958;214;
578;616;1411;336;
578;657;3420;810;
578;674;4874;947;
578;710;6053;1109;
578;717;7192;1329;
578;774;10748;1487;
578;963;4299;919;
578;977;2960;734;
578;982;3028;492;
579;163;14887;1984;
579;164;14195;1743;
579;234;12883;1662;
579;245;13290;2062;
579;337;8463;1252;
579;339;7395;1021;
579;344;7970;1230;
579;354;10049;1413;
579;363;6108;970;
579;369;4786;746;
579;371;5823;948;
579;386;6762;1029;
579;433;4779;834;
579;459;7499;1413;
579;506;3191;554;
579;540;3091;433;
579;542;4448;755;
579;543;5322;802;
579;572;4397;697;
579;577;1145;296;
579;578;464;102;
579;579;0;0;
579;580;1396;267;
579;587;2646;433;
579;607;6946;1210;
579;634;2207;456;
579;657;3618;796;
579;674;5072;933;
579;709;5910;978;
579;771;12826;1932;
579;773;13299;1763;
579;810;75541;11136;
579;849;14776;1828;
579;913;51702;4382;
579;945;7759;1324;
579;985;874;255;
579;992;9564;1329;
579;1028;23124;2834;
579;1150;11237;1811;
579;1159;7993;1125;
580;339;6706;916;
580;377;4594;731;
580;429;2918;563;
580;436;2839;554;
580;465;7203;1348;
580;509;1996;391;
580;513;3472;595;
580;516;3140;605;
580;544;7983;1213;
580;562;10217;1660;
580;579;1579;298;
580;604;7958;1473;
580;615;1581;287;
580;620;4709;860;
580;771;13772;2097;
580;784;14211;2058;
580;933;14028;1954;
580;955;11066;1688;
580;1950;52131;6525;
581;450;5814;974;
581;582;918;252;
581;616;2434;433;
581;679;6185;1232;
581;714;10617;2025;
581;977;3577;771;
581;1001;16753;2256;
582;53;20279;2274;
582;146;15389;1818;
582;205;14874;1927;
582;275;10032;1636;
582;279;7461;1228;
582;286;8390;1318;
582;324;11575;1557;
582;339;6083;900;
582;344;6658;1110;
582;354;8737;1293;
582;362;5175;972;
582;384;7171;1330;
582;391;10300;1524;
582;408;10320;1408;
582;433;3467;714;
582;437;2339;517;
582;447;3074;656;
582;458;6392;1386;
582;501;2075;534;
582;502;1550;407;
582;504;594;199;
582;508;1366;374;
582;515;2604;572;
582;517;4680;734;
582;529;12066;2186;
582;571;9408;1462;
582;581;974;240;
582;582;0;0;
582;588;1814;430;
582;620;5677;992;
582;636;4437;879;
582;708;6541;1158;
582;715;8685;1590;
582;842;13083;1744;
582;847;11346;1820;
582;943;7886;1302;
582;962;6316;1120;
582;981;4042;702;
582;984;970;204;
582;987;3262;576;
582;993;8538;1354;
582;1034;13194;1997;
582;1150;12524;1982;
583;115;25006;3351;
583;277;9681;1518;
583;287;9014;1289;
583;344;7812;1204;
583;351;9589;1377;
583;362;6330;1066;
583;364;7284;1101;
583;441;5788;1095;
583;454;7652;1239;
583;466;5577;1028;
583;488;7339;1343;
583;501;3250;652;
583;517;5608;795;
583;521;7620;1221;
583;615;1396;324;
583;657;3618;848;
583;718;7648;1403;
583;727;7424;1320;
583;966;7352;1235;
583;977;3104;765;
584;436;4085;757;
584;981;2060;454;
584;1150;11132;1839;
585;288;7924;1203;
585;349;9192;1467;
585;694;10240;1805;
586;280;9344;1566;
586;290;9971;1458;
586;342;8709;1540;
586;425;4759;781;
586;431;3212;772;
586;598;5063;995;
586;604;6357;1215;
586;618;3888;722;
586;637;3305;739;
586;727;7999;1438;
586;748;12178;2047;
586;751;14374;2063;
586;932;14893;2105;
586;1521;22051;3055;
587;88;17362;2086;
587;374;5449;1049;
587;434;4027;826;
587;446;3493;721;
587;447;1877;484;
587;450;2858;692;
587;517;5639;912;
587;542;6996;1177;
587;579;3223;563;
587;586;479;139;
587;588;984;284;
587;595;3557;749;
587;598;4589;926;
587;604;5883;1146;
587;621;8880;1461;
587;637;3609;844;
587;650;5619;1196;
587;656;6134;1229;
587;681;8029;1535;
587;682;6931;1483;
587;692;8142;1611;
587;751;14678;2168;
587;755;14711;2217;
587;953;8868;1638;
587;982;1364;321;
587;1001;17160;2473;
587;1150;12251;2110;
588;25;23303;2628;
588;47;22767;2739;
588;125;19658;2633;
588;287;9508;1485;
588;309;20973;2615;
588;355;6777;1412;
588;356;7971;1495;
588;361;7504;1296;
588;364;7778;1297;
588;377;6449;1069;
588;386;9563;1532;
588;390;11418;1794;
588;396;13669;2124;
588;413;14378;2304;
588;447;1937;531;
588;450;2616;623;
588;466;3164;671;
588;473;5384;1027;
588;492;4585;902;
588;501;976;293;
588;526;10445;1716;
588;527;10867;1876;
588;530;12597;2196;
588;548;11701;1893;
588;554;14908;2379;
588;560;13424;2150;
588;561;14476;2468;
588;575;5444;1113;
588;576;4280;816;
588;582;1693;416;
588;588;0;0;
588;589;603;198;
588;590;1331;332;
588;593;2452;537;
588;597;3753;763;
588;604;5506;1047;
588;609;2752;619;
588;610;2364;621;
588;611;3716;750;
588;612;1375;321;
588;614;2264;522;
588;615;2797;646;
588;626;7571;1438;
588;627;6384;1191;
588;631;3838;853;
588;636;3695;812;
588;637;3396;741;
588;638;3936;770;
588;645;5056;958;
588;654;5071;1032;
588;655;4802;1027;
588;657;3826;825;
588;658;4560;999;
588;661;5523;1049;
588;663;5853;1115;
588;664;7607;1352;
588;670;6601;1271;
588;677;4085;820;
588;682;6553;1384;
588;688;6469;1231;
588;691;7289;1428;
588;693;8572;1631;
588;699;6562;1252;
588;701;10619;1810;
588;703;6892;1251;
588;708;5114;977;
588;710;7337;1286;
588;714;11094;2134;
588;715;8051;1583;
588;716;8300;1515;
588;718;8599;1519;
588;725;8829;1584;
588;728;7718;1309;
588;743;11746;2013;
588;745;14392;1988;
588;748;11326;1879;
588;750;15573;2222;
588;768;10939;1935;
588;771;15628;2434;
588;773;16100;2266;
588;776;13946;2127;
588;784;16066;2396;
588;963;7200;1294;
588;973;5588;1216;
588;975;1938;456;
588;977;3515;792;
588;979;3671;808;
588;981;2966;622;
588;982;980;242;
588;983;1334;303;
588;1003;14680;2283;
588;1150;12322;2002;
588;1152;12264;2399;
588;1844;45216;4393;
589;346;9456;1746;
589;361;7516;1321;
589;527;10917;1880;
589;611;3305;679;
589;615;2446;558;
589;634;2348;482;
589;710;6925;1215;
589;977;3103;721;
590;56;23678;2999;
590;275;10455;2028;
590;280;10786;1783;
590;314;19802;2555;
590;350;6798;1396;
590;414;16223;2602;
590;422;7338;1377;
590;447;2548;610;
590;501;1300;349;
590;502;1972;433;
590;523;9597;1781;
590;575;6547;1291;
590;590;0;0;
590;591;908;225;
590;592;833;175;
590;593;1292;293;
590;598;3569;678;
590;606;3173;630;
590;607;2978;595;
590;611;2766;616;
590;634;3226;634;
590;636;3492;755;
590;638;2735;510;
590;650;4042;836;
590;655;3601;766;
590;658;5026;1080;
590;670;7067;1353;
590;686;5237;1053;
590;691;6646;1279;
590;693;7929;1482;
590;698;6553;1219;
590;703;7358;1333;
590;724;9582;1723;
590;728;8184;1390;
590;768;12041;2113;
590;784;17169;2574;
590;848;11244;2128;
590;975;771;201;
590;977;3646;773;
590;978;5777;1290;
590;981;1699;405;
590;982;1862;398;
590;989;12972;2246;
590;1150;12789;2084;
590;1152;12731;2481;
591;161;22415;3385;
591;220;12213;1760;
591;269;10393;2016;
591;328;9077;1741;
591;452;3712;709;
591;462;4380;804;
591;500;1659;373;
591;543;8898;1452;
591;575;6220;1260;
591;591;0;0;
591;607;2960;569;
591;611;2108;453;
591;615;3350;646;
591;620;7287;1303;
591;630;5210;1041;
591;638;2717;483;
591;640;3380;710;
591;650;4024;810;
591;698;6581;1258;
591;728;7590;1279;
591;771;16403;2581;
591;840;25385;3199;
591;939;13227;1841;
591;951;9484;1579;
591;979;3288;734;
591;981;920;251;
591;982;1268;288;
591;1148;8266;1408;
591;1150;12195;1972;
591;1152;12136;2370;
592;58;25365;3259;
592;140;20373;2615;
592;155;19806;2511;
592;276;8755;1698;
592;326;10706;1828;
592;357;6996;1381;
592;374;7960;1381;
592;380;9014;1536;
592;433;6029;1143;
592;447;3141;671;
592;450;2788;549;
592;452;3456;678;
592;453;4349;798;
592;466;2190;434;
592;482;4791;862;
592;499;1361;260;
592;501;1893;409;
592;502;2565;493;
592;503;3380;657;
592;517;7077;1156;
592;521;9089;1583;
592;590;770;182;
592;605;4638;898;
592;606;2316;444;
592;609;866;199;
592;610;1336;334;
592;615;4094;737;
592;626;8188;1499;
592;636;3512;629;
592;650;3185;650;
592;653;4045;864;
592;654;3013;585;
592;688;4056;787;
592;691;5667;1102;
592;699;5108;982;
592;718;9215;1579;
592;728;8334;1369;
592;765;13607;2119;
592;853;19569;2451;
592;1150;12939;2063;
592;1152;12881;2460;
593;7;26344;2970;
593;36;28636;3746;
593;77;23155;2880;
593;121;20954;2888;
593;159;20633;2774;
593;160;21911;3024;
593;163;16662;2356;
593;175;15990;2250;
593;201;17513;2363;
593;224;15149;2058;
593;227;12827;1764;
593;253;10817;1989;
593;254;13622;2165;
593;275;10226;1977;
593;302;15965;2143;
593;304;18530;2297;
593;326;10808;1865;
593;328;9955;1715;
593;333;10244;1687;
593;339;9170;1393;
593;345;7060;1351;
593;350;7543;1251;
593;351;6446;1258;
593;353;7121;1272;
593;354;6398;1381;
593;382;9510;1590;
593;412;16040;2433;
593;413;17145;2718;
593;422;9559;1667;
593;433;6130;1180;
593;442;5887;1197;
593;443;5373;1109;
593;446;4207;923;
593;447;3446;752;
593;449;2627;572;
593;450;2999;694;
593;455;5328;1065;
593;459;4753;927;
593;460;3706;770;
593;462;2939;553;
593;463;2604;474;
593;470;2652;525;
593;487;5075;958;
593;488;3509;707;
593;491;3221;649;
593;492;3125;630;
593;496;1331;295;
593;499;1462;297;
593;500;2064;490;
593;501;2885;670;
593;517;7915;1412;
593;529;15301;2863;
593;536;10223;1704;
593;552;15047;2458;
593;568;12369;1999;
593;588;2335;559;
593;590;1608;437;
593;593;0;0;
593;594;529;136;
593;595;1108;281;
593;596;1027;232;
593;597;1123;260;
593;598;2025;457;
593;603;3562;698;
593;604;4046;776;
593;607;1794;367;
593;610;2174;589;
593;611;3351;662;
593;618;6553;1301;
593;626;9026;1754;
593;633;5308;1091;
593;634;4214;869;
593;637;2616;496;
593;644;2924;584;
593;645;3094;658;
593;650;2858;608;
593;653;4162;924;
593;655;2861;641;
593;658;6015;1314;
593;677;5540;1135;
593;681;5398;1131;
593;682;4268;866;
593;685;7675;1591;
593;686;4053;825;
593;687;3145;637;
593;688;3730;746;
593;694;7382;1321;
593;698;5234;1067;
593;699;4601;952;
593;701;8657;1510;
593;717;9930;1822;
593;725;10284;1899;
593;743;10998;1913;
593;745;10654;1854;
593;748;9365;1578;
593;749;9979;1625;
593;755;16237;2425;
593;774;15249;2328;
593;781;19512;2958;
593;795;18755;2905;
593;849;16550;2200;
593;932;17558;2683;
593;934;41619;4194;
593;951;10733;1851;
593;969;2287;442;
593;976;3260;618;
593;977;4056;742;
593;981;2676;629;
593;989;13893;2487;
593;997;12205;1886;
593;1001;18686;2681;
593;1070;33110;3930;
593;1147;16595;2754;
593;1150;13777;2318;
593;1152;13719;2715;
593;1521;23354;3345;
594;216;16049;2296;
594;275;10741;2118;
594;276;9372;1877;
594;354;6284;1425;
594;452;4246;866;
594;455;5843;1206;
594;532;13587;2322;
594;593;951;275;
594;596;845;181;
594;694;7005;1211;
594;912;54250;4738;
594;971;889;249;
594;992;6848;1343;
594;993;6809;1485;
595;159;20711;2792;
595;276;9215;1838;
595;332;9519;1695;
595;335;9573;1755;
595;344;7562;1533;
595;352;6409;1315;
595;360;8770;1471;
595;363;8340;1481;
595;385;13213;2266;
595;463;2801;531;
595;491;2711;586;
595;500;2142;508;
595;527;13613;2368;
595;587;3882;856;
595;588;3360;772;
595;593;1461;348;
595;595;0;0;
595;596;327;108;
595;598;1460;339;
595;599;1256;291;
595;603;2748;613;
595;604;3233;690;
595;645;2529;539;
595;681;5487;1165;
595;685;7763;1625;
595;689;4684;999;
595;694;6816;1202;
595;737;13088;2002;
595;751;11072;1938;
595;818;69629;6246;
595;952;9113;1595;
595;969;1704;389;
595;993;6652;1446;
595;1150;14803;2532;
595;1152;14744;2929;
596;593;1294;316;
596;594;1180;286;
596;595;327;86;
596;598;1120;235;
596;685;7436;1517;
596;749;9073;1402;
597;205;17138;2534;
597;245;12730;2448;
597;275;11012;2185;
597;342;8641;1765;
597;354;6555;1492;
597;366;9297;1620;
597;384;11261;1950;
597;456;6604;1429;
597;588;3121;767;
597;593;1222;342;
597;597;0;0;
597;598;1105;227;
597;599;1139;239;
597;727;10616;1959;
598;33;29492;3879;
598;46;26935;3390;
598;61;25650;3242;
598;152;19951;2578;
598;155;21640;2854;
598;163;18395;2663;
598;167;18363;2627;
598;168;17411;2445;
598;171;18546;2687;
598;196;21279;2885;
598;254;15355;2471;
598;258;18524;2541;
598;277;10501;2025;
598;294;13487;2217;
598;322;15219;2399;
598;324;14118;2299;
598;328;11688;2021;
598;338;10550;1673;
598;342;9513;1836;
598;351;8105;1537;
598;363;9616;1649;
598;373;9536;1733;
598;385;14488;2434;
598;389;14663;2333;
598;438;5986;1198;
598;443;7106;1416;
598;446;5966;1162;
598;447;4871;968;
598;453;6183;1141;
598;458;5984;1151;
598;499;2935;540;
598;500;3443;685;
598;501;4264;865;
598;502;4915;924;
598;503;5735;1092;
598;510;7498;1459;
598;513;9374;1602;
598;515;7862;1500;
598;523;12540;2272;
598;586;5326;1029;
598;587;5042;1049;
598;590;3708;729;
598;593;2258;600;
598;596;1360;290;
598;597;1182;290;
598;598;0;0;
598;599;712;145;
598;600;1875;338;
598;601;2042;435;
598;602;2531;518;
598;604;3886;762;
598;605;3676;658;
598;608;1781;404;
598;634;6400;1275;
598;639;2496;594;
598;641;2015;462;
598;643;892;188;
598;644;1427;382;
598;649;1551;334;
598;691;3400;696;
