zat_ori;zat_des;distance_m;duration_s;error_api
377;580;4482;719;
377;588;6519;1011;
377;593;7173;1403;
377;616;5041;852;
377;636;6771;1268;
377;663;8410;1491;
377;677;7309;1319;
377;753;15873;2219;
377;777;14203;1986;
377;848;9830;1612;
377;952;6103;842;
377;981;7035;1161;
377;991;7303;981;
377;995;8029;1242;
377;996;8864;1266;
377;997;5012;825;
377;1008;4998;723;
378;124;13814;1985;
378;150;13557;1543;
378;290;6184;922;
378;328;3339;586;
378;376;656;155;
378;377;827;201;
378;379;322;95;
378;382;971;283;
378;384;2674;500;
378;386;2927;552;
378;425;2726;514;
378;569;12832;2048;
378;611;7736;1416;
378;616;5888;1039;
378;693;14140;2684;
378;771;16465;2513;
378;951;5479;938;
379;220;7187;1010;
379;328;3499;570;
379;344;5609;836;
379;374;1310;322;
379;376;853;199;
379;382;906;296;
379;384;2432;433;
379;386;2682;489;
379;396;7124;1115;
379;411;6522;968;
379;416;5767;822;
379;423;3927;761;
379;434;4707;724;
379;510;3317;606;
379;521;6631;983;
379;529;8958;1527;
379;550;9974;1719;
379;565;9054;1450;
379;951;5234;874;
379;993;7331;1074;
379;1070;29468;3282;
380;195;15457;1901;
380;252;9848;1554;
380;328;3502;549;
380;377;1162;255;
380;384;2435;412;
380;517;5723;979;
380;523;5877;939;
380;547;8780;1432;
380;592;9686;1541;
380;618;6796;1233;
380;661;11611;1601;
380;715;14361;2124;
380;752;19519;2394;
380;932;16707;2396;
380;976;8402;1586;
380;989;6411;1044;
380;995;6984;1042;
380;997;4815;722;
380;1006;10691;1790;
380;1034;7847;1216;
380;1147;8787;1468;
381;161;19628;2889;
381;220;7377;988;
381;251;10048;1575;
381;269;8899;1491;
381;279;7072;1110;
381;328;3690;548;
381;336;6269;804;
381;339;5718;722;
381;344;5799;813;
381;364;3946;495;
381;365;4108;547;
381;377;1469;340;
381;381;0;0;
381;384;2622;411;
381;396;6866;1075;
381;410;5527;852;
381;411;6264;928;
381;413;7575;1254;
381;419;4404;616;
381;420;4251;620;
381;422;5534;794;
381;426;2849;567;
381;455;6839;1006;
381;463;7941;1259;
381;469;8728;1404;
381;472;8259;1355;
381;491;8759;1437;
381;515;4593;813;
381;529;8700;1487;
381;531;8011;1264;
381;538;6014;897;
381;543;9602;1522;
381;627;10566;1435;
381;628;10954;1492;
381;650;12679;2115;
381;667;13917;2054;
381;669;13618;1993;
381;685;14349;2738;
381;708;12542;1638;
381;728;13351;1811;
381;771;17107;2651;
381;773;17579;2483;
381;776;15425;2344;
381;785;18422;2632;
381;948;7615;1203;
381;951;4976;834;
381;997;5003;720;
381;1034;7602;1205;
381;1152;17897;2902;
381;1159;9193;1498;
382;165;14505;1670;
382;192;17420;2453;
382;198;13560;1782;
382;229;10397;1300;
382;232;12339;1521;
382;247;13367;1776;
382;254;11769;1725;
382;276;8703;1608;
382;281;10548;1480;
382;289;6298;1055;
382;298;6913;1009;
382;299;7358;1139;
382;300;9784;1250;
382;313;10687;1698;
382;322;6662;1069;
382;323;8695;1212;
382;328;4083;773;
382;335;4852;931;
382;354;8113;1217;
382;360;6459;892;
382;364;3950;636;
382;370;3692;666;
382;371;3820;666;
382;374;2197;394;
382;375;1591;365;
382;376;1401;341;
382;377;1645;284;
382;379;1067;309;
382;382;0;0;
382;384;3424;682;
382;385;4880;884;
382;386;3539;618;
382;413;8689;1423;
382;414;9432;1543;
382;422;3298;627;
382;426;992;281;
382;427;1802;347;
382;428;2280;378;
382;432;2918;513;
382;436;4072;739;
382;447;5748;1027;
382;452;6206;1009;
382;454;6682;1072;
382;470;8468;1425;
382;500;6849;1258;
382;504;4631;948;
382;505;4103;753;
382;507;2254;499;
382;515;2206;477;
382;517;3925;720;
382;524;5638;1231;
382;526;7657;1133;
382;534;8619;1391;
382;542;7712;1236;
382;543;8585;1283;
382;550;12761;1863;
382;557;12693;2050;
382;561;14938;2446;
382;575;4563;868;
382;590;6524;1285;
382;615;5102;853;
382;636;7243;1355;
382;643;10277;1891;
382;645;10249;1911;
382;654;9900;1876;
382;664;11398;1685;
382;665;11787;1845;
382;701;18898;2829;
382;716;11118;1940;
382;724;11933;2067;
382;728;10536;1734;
382;745;17211;2412;
382;759;19231;2568;
382;774;13687;1888;
382;784;16529;2374;
382;903;41286;3970;
382;951;3958;919;
382;977;7062;1336;
382;978;9006;1796;
382;982;6940;1059;
382;996;9208;1242;
382;1049;17621;2566;
382;1147;9657;1627;
382;1150;15141;2427;
383;384;4558;794;
383;422;1708;319;
383;515;4005;671;
383;530;10994;1740;
383;725;12933;2045;
383;953;5472;927;
383;1150;16426;2463;
384;11;22382;2416;
384;39;18833;2357;
384;46;16530;2061;
384;52;20356;2274;
384;87;16409;2238;
384;99;16837;2067;
384;120;13744;1874;
384;131;10407;1303;
384;139;12189;1822;
384;159;17078;2688;
384;161;18888;3033;
384;163;11796;1787;
384;167;10629;1789;
384;170;9291;1453;
384;172;9176;1428;
384;189;12389;1912;
384;192;13957;2203;
384;198;10722;1491;
384;204;8960;1216;
384;214;8650;1248;
384;215;6553;1055;
384;217;8296;1254;
384;220;6527;1103;
384;230;9415;1270;
384;235;8375;1462;
384;252;9185;1668;
384;254;9025;1610;
384;255;8417;1496;
384;258;13303;1649;
384;259;13849;1768;
384;261;13879;1788;
384;275;8525;1546;
384;276;8274;1468;
384;289;5054;946;
384;290;5685;999;
384;298;4355;780;
384;299;5365;888;
384;304;10742;1288;
384;313;6896;1138;
384;316;6651;1027;
384;317;5049;701;
384;324;2721;490;
384;325;1723;426;
384;327;3785;800;
384;328;1858;451;
384;330;3394;699;
384;333;4138;702;
384;336;6234;889;
384;337;5141;923;
384;342;6608;1122;
384;344;5764;898;
384;350;7747;1012;
384;351;7382;1065;
384;354;7684;1076;
384;355;7006;1046;
384;361;5834;861;
384;363;4746;699;
384;364;3910;580;
384;367;3329;507;
384;369;2537;417;
384;371;4127;716;
384;374;3450;622;
384;375;3153;584;
384;376;3705;712;
384;377;4641;777;
384;378;3791;763;
384;379;3171;660;
384;380;2579;556;
384;381;3150;686;
384;382;4273;894;
384;383;4989;626;
384;384;0;0;
384;385;3092;625;
384;386;2089;378;
384;389;3877;538;
384;390;4549;752;
384;393;10861;1807;
384;396;7153;930;
384;397;5694;820;
384;401;8823;1360;
384;405;10587;1521;
384;410;5191;781;
384;413;7239;1183;
384;417;4819;673;
384;419;4069;545;
384;420;3916;549;
384;422;5199;723;
384;427;5178;903;
384;428;5304;955;
384;433;4778;828;
384;435;6391;1028;
384;436;6596;1095;
384;439;6178;1059;
384;442;6211;956;
384;446;6925;1254;
384;450;8656;1526;
384;454;6477;999;
384;460;8317;1507;
384;462;8835;1617;
384;463;8546;1512;
384;501;8459;1552;
384;505;7527;1293;
384;509;6676;1111;
384;513;8626;1139;
384;517;6452;1025;
384;521;6038;872;
384;523;5297;858;
384;524;6062;1015;
384;525;6228;890;
384;527;6394;961;
384;529;8365;1416;
384;530;8748;1416;
384;531;7675;1193;
384;532;7009;1065;
384;534;7169;1151;
384;538;5679;826;
384;540;6945;982;
384;542;8095;1237;
384;553;10031;1769;
384;554;10565;1757;
384;560;11144;1870;
384;563;10480;1700;
384;572;8771;1357;
384;575;8797;1306;
384;582;8319;1417;
384;590;9868;1733;
384;597;11844;2098;
384;618;9182;1264;
384;621;10706;1699;
384;631;9880;1358;
384;654;13114;2303;
384;658;11498;1531;
384;664;12005;1680;
384;670;12109;1741;
384;693;16663;2967;
384;694;22628;3053;
384;709;12294;1600;
384;716;13598;1947;
384;723;14971;2143;
384;724;14413;2073;
384;728;13016;1740;
384;735;18062;2310;
384;749;23522;3095;
384;751;20047;2491;
384;755;20080;2541;
384;767;16126;2490;
384;769;14430;1982;
384;782;16278;2260;
384;838;14950;1844;
384;843;6186;933;
384;848;8971;1623;
384;849;13063;1615;
384;903;37495;3410;
384;908;43120;4863;
384;912;50247;4011;
384;915;25995;3165;
384;944;11156;1780;
384;947;12767;2090;
384;951;4641;763;
384;953;3227;604;
384;955;4083;582;
384;963;10691;1498;
384;990;7091;883;
384;995;6829;931;
384;996;5457;825;
384;997;2989;573;
384;1006;10111;1708;
384;1007;5275;665;
384;1017;30391;3140;
384;1034;7267;1134;
384;1048;14586;1970;
384;1049;15603;2134;
384;1150;17620;2434;
384;1152;17562;2831;
384;1158;9442;1496;
384;1602;15753;2057;
384;1715;22489;2575;
384;1950;55122;6423;
385;36;19507;2588;
385;99;16550;2061;
385;121;13312;1763;
385;122;13080;1802;
385;134;10724;1388;
385;150;14666;1640;
385;153;16753;1899;
385;190;12006;1738;
385;220;8135;1123;
385;251;10806;1710;
385;299;5789;952;
385;304;10566;1261;
385;328;2652;520;
385;364;4704;631;
385;382;5067;945;
385;384;2765;517;
385;386;1548;389;
385;390;4146;725;
385;396;5193;729;
385;401;8550;1331;
385;405;10314;1492;
385;413;7085;1130;
385;419;4978;749;
385;422;6108;926;
385;425;6519;1020;
385;435;7185;1079;
385;463;9340;1563;
385;472;9658;1660;
385;515;7745;1181;
385;523;6206;1061;
385;525;7399;1135;
385;527;7564;1206;
385;530;9338;1642;
385;553;9843;1713;
385;561;12646;2296;
385;572;9680;1561;
385;576;9718;1487;
385;595;12065;2037;
385;598;13097;2214;
385;656;14864;2228;
385;767;17035;2694;
385;776;16428;2489;
385;953;1325;306;
385;981;11675;1855;
385;995;4502;663;
385;997;3782;642;
385;1001;23438;3000;
385;1034;6249;914;
385;1150;18529;2637;
385;1152;18471;3034;
385;1521;13417;1813;
385;1914;41548;3985;
386;4;26784;2942;
386;26;20861;2327;
386;32;20636;2582;
386;59;22101;2789;
386;69;17727;2081;
386;86;18799;2405;
386;87;18002;2450;
386;88;16396;1988;
386;122;14013;1843;
386;123;13463;1695;
386;131;11053;1339;
386;136;12206;1551;
386;143;15215;1997;
386;152;16960;2037;
386;155;18649;2314;
386;161;21822;3325;
386;163;13272;2049;
386;164;14711;1881;
386;167;12105;2051;
386;168;12599;1971;
386;179;10067;1296;
386;213;8618;1187;
386;220;9571;1424;
386;222;13012;1683;
386;230;11645;1621;
386;239;11077;1710;
386;243;14145;2294;
386;244;13743;2265;
386;245;13512;2200;
386;247;13962;1981;
386;248;13072;2189;
386;252;12230;1988;
386;255;11462;1816;
386;259;16078;2119;
386;261;16109;2139;
386;271;11058;1853;
386;272;10429;1838;
386;275;11569;1866;
386;276;10504;1819;
386;277;10355;1682;
386;279;9267;1546;
386;282;10434;1501;
386;285;10158;1536;
386;286;10108;1633;
386;289;8099;1267;
386;298;5831;1041;
386;299;6841;1150;
386;300;6685;870;
386;303;8231;1031;
386;304;11498;1302;
386;311;7969;1236;
386;313;6891;1271;
386;321;6911;913;
386;323;4891;747;
386;324;3286;616;
386;327;5569;1080;
386;328;4088;820;
386;331;7315;1123;
386;335;6653;1142;
386;336;8464;1240;
386;339;7912;1158;
386;340;8260;1298;
386;344;7993;1249;
386;348;9132;1575;
386;350;9976;1363;
386;354;9914;1428;
386;371;6356;1068;
386;374;6446;810;
386;377;6927;851;
386;378;5944;824;
386;379;5324;721;
386;382;5767;830;
386;384;4201;817;
386;385;1488;371;
386;386;0;0;
386;388;1775;385;
386;389;2665;425;
386;390;2901;612;
386;396;5152;753;
386;407;10761;1672;
386;408;3181;433;
386;410;3980;668;
386;411;4717;744;
386;414;6770;1190;
386;416;3963;598;
386;418;3238;551;
386;420;2704;436;
386;422;3987;610;
386;423;5022;834;
386;431;8574;1179;
386;441;7498;1275;
386;442;8441;1307;
386;443;7965;1338;
386;452;10529;1472;
386;453;8691;1577;
386;454;8706;1351;
386;455;9033;1442;
386;456;9509;1618;
386;457;9432;1574;
386;458;9977;1748;
386;459;11739;1749;
386;473;12206;1827;
386;475;12517;1689;
386;477;10074;1762;
386;501;11581;1773;
386;507;7605;1192;
386;510;6815;1065;
386;519;4573;756;
386;520;4034;624;
386;521;4827;759;
386;522;4288;694;
386;524;4850;902;
386;529;7153;1303;
386;530;7537;1303;
386;531;6464;1080;
386;532;5797;952;
386;534;5958;1038;
386;535;7094;1304;
386;540;5734;868;
386;550;8170;1495;
386;554;9354;1644;
386;556;9692;1672;
386;567;8218;1424;
386;569;9835;1745;
386;579;7712;1188;
386;588;10799;1670;
386;613;10774;1552;
386;621;9495;1586;
386;655;13792;2262;
386;656;12743;1912;
386;662;10294;1540;
386;670;10897;1628;
386;673;9902;1365;
386;703;14626;2095;
386;709;11082;1487;
386;714;15181;2452;
386;715;12570;1929;
386;716;12387;1834;
386;722;15301;2399;
386;755;18869;2428;
386;768;11300;1979;
386;782;15067;2147;
386;801;76185;6860;
386;841;9039;1265;
386;848;12016;1943;
386;849;15292;1966;
386;914;31565;4109;
386;932;15896;2309;
386;933;16245;2336;
386;934;38463;3797;
386;950;3829;529;
386;951;3429;650;
386;953;1284;331;
386;985;8241;1367;
386;989;4620;850;
386;990;4723;639;
386;992;9429;1343;
386;993;9715;1488;
386;995;4461;687;
386;996;6109;862;
386;1007;4470;693;
386;1034;6207;939;
386;1048;15231;2006;
386;1070;26656;3399;
386;1150;16409;2321;
386;1152;16351;2718;
386;1159;7646;1314;
386;1529;21020;2415;
386;1618;24887;3473;
386;1619;12150;1791;
386;1854;37940;3975;
388;145;12860;1718;
388;156;16782;2065;
388;204;6506;880;
388;254;11222;1583;
388;271;10585;1699;
388;299;7370;892;
388;300;4110;530;
388;322;4087;562;
388;330;5966;865;
388;337;8788;967;
388;361;7592;1058;
388;374;5207;819;
388;386;3018;609;
388;388;0;0;
388;389;3236;599;
388;390;3663;698;
388;413;6602;1102;
388;422;5624;899;
388;477;9602;1608;
388;515;7905;1268;
388;530;8855;1614;
388;531;8363;1411;
388;600;13768;2336;
388;626;12148;1789;
388;667;14008;2160;
388;670;12534;1918;
388;699;16410;2785;
388;727;14098;2043;
388;768;12937;2269;
388;773;18099;2600;
388;779;15940;2388;
388;839;12476;1524;
388;913;47745;4017;
388;932;17533;2598;
388;953;1104;313;
388;990;4281;588;
388;1034;5765;887;
388;1150;18046;2610;
388;1152;17988;3007;
389;62;18065;2219;
389;136;11111;1436;
389;194;12998;1817;
389;298;7840;1009;
389;305;8254;1259;
389;310;9170;1350;
389;317;4928;810;
389;323;4551;761;
389;328;6783;907;
389;352;9918;1215;
389;361;8963;1135;
389;384;5715;770;
389;386;2886;612;
389;388;2202;500;
389;389;0;0;
389;390;1361;308;
389;394;1751;395;
389;396;4884;849;
389;405;10466;1631;
389;408;1579;312;
389;410;2838;620;
389;413;5592;1028;
389;420;2007;353;
389;422;3289;527;
389;427;7199;944;
389;458;10876;1671;
389;500;12184;1756;
389;509;6411;1045;
389;517;4543;829;
389;521;4129;676;
389;527;4040;801;
389;529;6717;1261;
389;542;6186;1041;
389;545;7226;1518;
389;570;10364;1865;
389;572;6861;1162;
389;611;11085;1728;
389;663;9452;1389;
389;664;10096;1484;
389;701;19469;2640;
389;718;11988;1754;
389;720;13700;2243;
389;745;17781;2223;
389;769;12520;1786;
389;770;13546;2120;
389;771;15291;2396;
389;933;15548;2253;
389;948;5370;936;
389;953;2232;540;
389;954;5991;1009;
389;963;8782;1302;
389;990;3329;592;
389;995;4121;700;
389;1001;20620;2601;
389;1003;10143;1762;
389;1034;5868;952;
389;1147;6559;1232;
389;1150;15711;2238;
389;1152;15653;2635;
390;144;16666;2071;
390;152;17858;2151;
390;176;10231;1446;
390;180;9846;1291;
390;183;8809;1451;
390;198;9544;1525;
390;201;8545;1353;
390;207;10329;1442;
390;255;12911;1867;
390;256;17086;2262;
390;290;11282;1445;
390;292;9978;1461;
390;294;11265;1537;
390;298;8656;1182;
390;313;6016;1172;
390;317;4170;734;
390;322;6384;960;
390;323;3708;627;
390;326;5744;1040;
390;329;7562;1044;
390;342;10873;1664;
390;381;5279;867;
390;384;6851;1038;
390;385;3948;704;
390;386;3932;724;
390;388;3612;625;
390;389;1136;268;
390;390;0;0;
390;394;823;231;
390;396;2722;674;
390;401;7944;1394;
390;402;6824;1111;
390;408;2090;448;
390;410;2833;768;
390;413;4149;1079;
390;414;4891;1199;
390;422;4425;795;
390;438;10178;1547;
390;440;10005;1540;
390;442;10476;1498;
390;452;10967;1658;
390;454;10741;1542;
390;476;15072;1928;
390;501;12019;1958;
390;509;7547;1313;
390;516;6432;1115;
390;523;4523;930;
390;526;4365;868;
390;530;6906;1391;
390;540;6172;1054;
390;542;7322;1309;
390;563;8638;1675;
390;569;9204;1833;
390;570;10875;2001;
390;575;8024;1379;
390;588;11237;1855;
390;626;10949;1685;
390;634;10773;1682;
390;656;13181;2097;
390;675;10845;1644;
390;743;18946;2637;
390;751;19274;2563;
390;755;19307;2613;
390;775;12287;2189;
390;777;13251;2284;
390;778;12468;2175;
390;903;36615;3444;
390;926;27415;3790;
390;951;3867;836;
390;953;3642;668;
390;955;4468;737;
390;985;8679;1552;
390;990;2298;425;
390;995;3923;678;
390;999;7306;1198;
390;1001;21756;2869;
390;1034;3458;804;
390;1150;16847;2506;
390;1527;19377;2344;
391;279;9997;1513;
391;299;7530;1120;
391;449;12823;1800;
391;460;12056;1752;
391;486;14444;1889;
391;527;5998;946;
391;714;15735;2509;
391;771;16543;2535;
391;782;15621;2203;
391;785;17858;2516;
391;990;3035;421;
391;995;2773;468;
391;1001;21872;2740;
392;36;18035;2292;
392;52;18279;2198;
392;76;16480;2107;
392;87;15598;2113;
392;145;13031;1721;
392;154;16284;2157;
392;161;19839;2996;
392;195;11441;1578;
392;203;8206;1124;
392;239;10400;1367;
392;270;11396;1710;
392;275;10893;1523;
392;279;9214;1353;
392;280;10477;1435;
392;304;9088;1016;
392;313;5455;937;
392;318;5039;757;
392;319;4910;714;
392;322;4252;611;
392;328;4035;628;
392;384;4148;625;
392;388;1564;230;
392;389;2873;525;
392;390;3300;624;
392;391;2419;447;
392;392;0;0;
392;402;6263;876;
392;406;8917;1251;
392;407;9325;1338;
392;448;11104;1723;
392;454;8653;1158;
392;458;9923;1555;
392;501;10635;1711;
392;511;9229;1296;
392;571;12246;1882;
392;615;10654;1567;
392;670;12163;1745;
392;694;22682;3057;
392;718;13951;1954;
392;725;14182;2019;
392;743;19774;2569;
392;751;20102;2495;
392;793;27102;3453;
392;926;25289;3395;
392;953;1952;337;
392;955;2642;381;
392;965;5757;801;
392;973;15295;2378;
392;990;4117;560;
392;998;5799;860;
392;1159;9182;1571;
392;1857;34347;3415;
393;276;16635;2687;
393;301;11257;1720;
393;364;12271;1799;
393;384;10332;1685;
393;572;15009;2422;
393;1034;9050;1594;
394;147;17982;2422;
394;175;10899;1587;
394;241;15286;2128;
394;245;15209;2315;
394;258;16678;2178;
394;298;8904;1246;
394;313;5752;1080;
394;323;3444;535;
394;324;4234;755;
394;370;9834;1377;
394;389;1527;355;
394;390;823;235;
394;394;0;0;
394;396;1983;491;
394;401;7680;1302;
394;408;2481;535;
394;414;4152;1016;
394;420;3533;708;
394;453;12296;1890;
394;473;13035;2100;
394;527;4942;1024;
394;532;5558;1127;
394;543;7848;1509;
394;544;8609;1695;
394;675;11467;1703;
394;714;16241;2697;
394;774;14646;2198;
394;995;4021;674;
394;998;5780;944;
394;1034;2719;622;
394;1042;30054;3333;
394;1066;17745;2830;
395;122;14151;1745;
395;208;9550;1065;
395;220;5816;769;
395;241;8437;1197;
395;247;7294;1111;
395;271;3907;856;
395;275;4723;1063;
395;276;3353;822;
395;294;4825;701;
395;298;4755;530;
395;299;6144;732;
395;300;7248;777;
395;322;6557;883;
395;328;4577;755;
395;330;3306;626;
395;335;2212;416;
395;338;1343;254;
395;340;1067;256;
395;351;2453;480;
395;395;0;0;
395;444;3341;750;
395;453;3481;764;
395;476;5879;801;
395;510;8657;1263;
395;527;10944;1533;
395;538;10229;1397;
395;543;13416;1810;
395;611;11599;1767;
395;614;9126;1238;
395;662;13265;2106;
395;674;13216;2009;
395;775;18541;2505;
395;779;19234;2559;
395;846;3237;462;
395;996;9177;1046;
395;997;5202;649;
395;1855;31861;2986;
395;1950;50193;5838;
396;27;21962;2801;
396;33;16530;2515;
396;73;20911;2663;
396;79;21672;2750;
396;94;15506;1892;
396;95;15715;1992;
396;136;13335;1729;
396;146;17125;2171;
396;147;19141;2478;
396;153;19375;2497;
396;166;18057;2309;
396;172;13778;1912;
396;175;12058;1643;
396;176;11638;1565;
396;178;12023;1573;
396;207;8551;1377;
396;210;9168;1187;
396;222;15317;1916;
396;229;13297;1738;
396;230;13949;1854;
396;234;15704;2032;
396;239;13933;1881;
396;241;16445;2183;
396;247;16267;2214;
396;261;18413;2372;
396;276;13984;2141;
396;280;14010;1950;
396;286;13588;1954;
396;289;11579;1588;
396;299;11067;1459;
396;300;7814;1048;
396;302;6709;1066;
396;304;9284;1282;
396;306;6310;1055;
396;311;6705;1054;
396;313;5627;1089;
396;323;3319;544;
396;328;7568;1142;
396;340;11740;1620;
396;353;14051;1807;
396;354;13394;1749;
396;355;12715;1719;
396;368;8462;1092;
396;371;9836;1389;
396;374;8661;1303;
396;379;7539;1214;
396;384;7681;1139;
396;385;4791;770;
396;386;4775;791;
396;389;2872;659;
396;390;2168;538;
396;394;1825;424;
396;396;0;0;
396;401;7555;1311;
396;402;6435;1028;
396;411;2757;634;
396;413;3181;712;
396;414;3890;829;
396;416;3130;856;
396;420;4721;940;
396;432;10107;1529;
396;433;10487;1501;
396;442;11921;1629;
396;447;13644;2109;
396;453;12171;1899;
396;455;12513;1763;
396;456;12989;1939;
396;457;12912;1896;
396;459;13744;2134;
396;477;13554;2084;
396;523;4793;1063;
396;525;4905;1062;
396;526;4962;1082;
396;530;5434;1224;
396;535;7060;1606;
396;537;7281;1387;
396;548;7165;1579;
396;551;5408;1185;
396;563;8030;1596;
396;567;8184;1727;
396;588;12717;2128;
396;782;14341;2505;
396;838;16724;2057;
396;847;15736;2249;
396;848;14872;2114;
396;849;17597;2199;
396;950;2542;711;
396;951;6598;1136;
396;990;1942;333;
396;995;1719;393;
396;997;8698;1264;
396;1034;2344;497;
396;1035;1465;328;
396;1049;13051;2151;
396;1070;27785;3577;
396;1150;18318;2768;
396;1159;7612;1616;
396;1521;12422;1793;
396;1528;18258;2143;
397;87;18265;2487;
397;148;18519;2341;
397;167;14364;2132;
397;230;13083;1713;
397;295;10419;1381;
397;298;9191;1210;
397;305;3068;737;
397;310;4020;619;
397;311;2703;482;
397;313;1647;470;
397;315;789;190;
397;324;4516;656;
397;352;11633;1473;
397;384;6815;998;
397;397;0;0;
397;399;786;181;
397;400;1137;289;
397;407;5495;918;
397;410;5433;972;
397;420;6853;955;
397;474;15723;2005;
397;849;16731;2058;
397;950;5664;1040;
397;990;4048;607;
397;992;12043;1523;
397;1034;5533;906;
397;1150;20342;2811;
397;1703;21183;2078;
398;34;23461;3044;
398;86;19524;2517;
398;115;19554;2666;
398;119;17855;2360;
398;140;15461;1944;
398;144;17670;2125;
398;146;16722;2105;
398;149;18095;2213;
398;153;18972;2431;
398;171;13970;1941;
398;175;11655;1577;
398;204;8237;1253;
398;255;13915;1921;
398;275;14023;1971;
398;289;11176;1523;
398;298;9654;1285;
398;299;10664;1394;
398;300;7411;982;
398;304;10146;1427;
398;306;7172;1200;
398;309;10170;1509;
398;310;8884;1336;
398;312;7782;1402;
398;313;6489;1234;
398;317;4643;796;
398;344;11070;1505;
398;352;12096;1548;
398;366;9707;1363;
398;396;4573;729;
398;398;0;0;
398;400;6467;1000;
398;401;8416;1456;
398;402;7297;1173;
398;432;10014;1455;
398;442;11518;1563;
398;443;11042;1594;
398;454;11783;1607;
398;455;12110;1698;
398;529;7924;1427;
398;530;9085;1709;
398;560;10703;1881;
398;679;17179;2477;
398;773;20857;2877;
398;787;23623;3440;
398;847;15333;2183;
398;951;7834;1314;
398;979;15838;2342;
398;997;8295;1199;
398;1034;5996;982;
398;1145;7381;1183;
398;1159;11197;2021;
398;1511;18331;2385;
399;7;24231;2784;
399;122;10935;1865;
399;299;10570;1458;
399;309;4585;748;
399;310;3300;575;
399;314;1493;383;
399;364;9535;1286;
399;390;5805;1050;
399;397;1457;363;
399;400;677;174;
399;401;2859;689;
399;406;4366;787;
399;410;6214;1146;
399;454;12101;1705;
399;527;9051;1653;
399;529;8242;1525;
399;530;9403;1807;
399;710;16137;2268;
399;772;18800;2822;
399;776;19021;2836;
399;977;16000;2424;
399;981;16506;2509;
399;1032;22510;3097;
399;1034;6314;1080;
399;1521;7699;1177;
400;192;12088;2146;
400;198;8870;1493;
400;312;2911;595;
400;313;1428;477;
400;322;7888;1181;
400;328;7671;1198;
400;338;12497;1516;
400;344;11577;1627;
400;367;9142;1236;
400;397;1646;386;
400;399;522;188;
400;401;2706;677;
400;402;1586;394;
400;527;9240;1677;
400;565;11307;2054;
400;693;22476;3696;
400;743;23410;3139;
400;810;85615;12333;
400;932;20798;2996;
400;955;4778;881;
