zat_ori;zat_des;distance_m;duration_s;error_api
839;171;8373;1167;
839;298;14284;1741;
839;299;13545;1811;
839;303;11313;1507;
839;447;21478;2719;
839;701;34106;4176;
839;836;2079;340;
839;838;2566;451;
839;908;36073;4121;
839;926;13429;2206;
839;1152;30291;4171;
840;32;2980;510;
840;33;3153;723;
840;37;5697;1119;
840;40;3829;770;
840;64;7077;918;
840;86;11760;1507;
840;92;6390;982;
840;103;4743;1061;
840;131;8621;1108;
840;155;13769;1834;
840;234;15279;1736;
840;242;15076;1726;
840;255;16819;2137;
840;260;15437;1821;
840;272;20384;2626;
840;275;17125;2268;
840;286;18440;2170;
840;300;12246;1681;
840;301;11681;1481;
840;320;13549;1710;
840;334;17173;1988;
840;420;18316;2130;
840;455;24437;2753;
840;459;26814;3018;
840;591;28937;3454;
840;836;1741;311;
840;840;0;0;
840;841;10923;1479;
840;926;10038;1660;
840;927;21701;2537;
840;1008;16820;1951;
840;1028;1642;386;
840;1066;4546;940;
840;1070;9000;1327;
840;1073;26802;3579;
840;1913;39821;3249;
840;1931;39181;3147;
841;94;6850;926;
841;136;4678;764;
841;159;11802;2029;
841;175;2342;452;
841;176;1630;340;
841;179;1485;387;
841;203;2533;617;
841;207;1953;438;
841;208;772;223;
841;212;1447;333;
841;213;1910;426;
841;215;1860;296;
841;275;7340;1177;
841;299;5278;893;
841;303;4126;889;
841;318;6014;1162;
841;386;9181;1308;
841;727;19367;2576;
841;779;21208;2921;
841;795;27491;3577;
841;840;10323;1349;
841;841;0;0;
841;948;12982;1853;
841;950;11004;1449;
842;13;18729;2240;
842;58;15759;2083;
842;134;4759;773;
842;160;12689;2230;
842;161;13221;2324;
842;171;5015;795;
842;187;5350;1049;
842;192;7822;1501;
842;208;1402;355;
842;216;1494;307;
842;220;3686;590;
842;287;6673;936;
842;327;5211;707;
842;362;10675;1394;
842;411;11937;1791;
842;439;11036;1410;
842;527;12632;1862;
842;530;14986;2317;
842;532;13247;1966;
842;536;13180;1950;
842;554;15652;2440;
842;650;18213;2715;
842;693;21592;3314;
842;699;19582;2935;
842;710;18603;2521;
842;772;21266;3074;
842;842;0;0;
842;908;36359;4258;
842;968;15514;2226;
843;26;17310;1752;
843;168;8971;1166;
843;220;6169;844;
843;255;6304;1107;
843;269;6776;975;
843;276;5158;1000;
843;335;3470;681;
843;342;2844;722;
843;351;2748;522;
843;355;1840;510;
843;362;1676;505;
843;363;1139;304;
843;370;3454;731;
843;374;5623;927;
843;384;5318;927;
843;441;2566;651;
843;455;2167;540;
843;456;2642;716;
843;458;3110;846;
843;460;4024;1018;
843;502;4884;1004;
843;532;11759;1784;
843;536;11989;1766;
843;540;9683;1418;
843;626;12387;2101;
843;634;8659;1477;
843;703;13672;2314;
843;728;13273;2170;
843;786;21079;3058;
843;821;99164;8506;
843;836;17992;2104;
843;908;46415;4743;
843;997;6461;914;
843;1150;17878;2863;
843;1152;17819;3260;
843;1521;18175;2533;
844;288;3262;607;
844;328;3283;648;
844;997;3823;681;
844;1521;16682;2278;
845;92;14637;2001;
845;1152;24249;3891;
846;24;14705;1421;
846;54;14654;1544;
846;89;11102;1231;
846;94;12183;1437;
846;122;11370;1577;
846;129;9974;1318;
846;161;11373;2088;
846;205;6496;914;
846;212;4838;665;
846;215;4251;586;
846;216;4781;694;
846;220;1612;293;
846;287;2124;447;
846;351;7595;1071;
846;395;5102;806;
846;462;11370;1753;
846;517;13662;1847;
846;527;13944;1932;
846;540;13664;1790;
846;543;15894;2159;
846;621;16904;2395;
846;656;16159;2575;
846;667;20092;2896;
846;670;16346;2543;
846;703;17653;2686;
846;718;18134;2752;
846;777;21983;2949;
846;786;25060;3430;
846;907;29965;2796;
846;944;17354;2477;
846;997;5656;805;
846;1150;21858;3236;
846;1950;55335;6429;
847;45;13181;1844;
847;47;11586;1506;
847;50;10771;1321;
847;53;10747;1333;
847;54;12788;1571;
847;58;11589;1757;
847;86;6998;1136;
847;88;6940;1004;
847;92;9147;1315;
847;120;10021;1616;
847;141;5955;1133;
847;146;5858;876;
847;150;4750;781;
847;159;6289;1017;
847;160;7568;1268;
847;161;8099;1362;
847;172;5040;998;
847;192;12080;1946;
847;194;14433;2319;
847;198;10319;1888;
847;201;9846;1741;
847;207;6997;1262;
847;217;4384;847;
847;220;5465;912;
847;232;2564;527;
847;242;1618;433;
847;243;1158;244;
847;244;1485;306;
847;245;632;122;
847;251;2559;540;
847;253;1829;454;
847;263;1442;324;
847;264;1897;414;
847;269;4138;886;
847;270;6674;928;
847;275;2499;557;
847;283;3671;888;
847;298;7980;1313;
847;305;16449;2107;
847;322;9850;1683;
847;335;6544;1318;
847;340;5961;1233;
847;342;4600;885;
847;346;6772;902;
847;349;7604;998;
847;350;8766;1109;
847;351;7651;1047;
847;359;7087;1339;
847;374;11224;1810;
847;396;17289;2241;
847;436;10689;1773;
847;521;18640;2453;
847;530;18722;2998;
847;582;12411;2094;
847;621;18524;2906;
847;627;16496;2734;
847;637;13475;2429;
847;645;14024;2570;
847;685;18752;3618;
847;694;18311;3233;
847;703;19273;3197;
847;715;19639;3354;
847;716;19456;3259;
847;745;25548;3731;
847;786;26680;3940;
847;795;16605;2919;
847;847;0;0;
847;849;3931;793;
847;852;6450;1032;
847;905;31630;3587;
847;926;23271;3158;
847;934;29001;2760;
847;952;7081;1243;
847;953;14782;2027;
847;956;14462;1674;
847;978;17691;3154;
847;990;16663;2121;
847;997;8496;1449;
847;998;13533;1887;
847;1001;28387;4109;
847;1025;10113;1590;
847;1032;21924;3600;
847;1043;19412;2297;
847;1150;23478;3746;
847;1152;23420;4143;
847;1617;25058;3158;
847;1827;32705;3424;
848;7;14265;1675;
848;25;12662;1535;
848;36;16557;2451;
848;41;14351;2043;
848;43;13034;1940;
848;60;10341;1589;
848;91;8201;1388;
848;122;10159;1674;
848;125;9132;1471;
848;127;11243;1790;
848;150;5289;920;
848;153;7070;1122;
848;155;6062;974;
848;159;6817;1132;
848;160;8096;1382;
848;161;8627;1477;
848;178;6000;1020;
848;204;8419;1339;
848;241;2534;699;
848;245;1171;261;
848;247;1250;362;
848;250;2409;479;
848;253;997;333;
848;254;420;152;
848;255;825;217;
848;263;1981;464;
848;267;4906;977;
848;271;4994;878;
848;273;2535;556;
848;275;1694;435;
848;276;2654;563;
848;277;3390;710;
848;280;2866;680;
848;289;6005;1187;
848;299;8350;1316;
848;301;9714;1415;
848;319;10549;1743;
848;322;8831;1483;
848;331;6791;1145;
848;335;6081;1289;
848;336;5366;1105;
848;341;4734;1009;
848;344;5195;1061;
848;345;5694;1162;
848;351;6362;1046;
848;353;8582;1255;
848;360;7202;1322;
848;364;7910;1412;
848;374;10760;1780;
848;376;11240;1796;
848;377;11457;1848;
848;384;9939;1622;
848;386;11460;1793;
848;396;15311;2204;
848;401;16981;2635;
848;402;15862;2351;
848;412;15504;2313;
848;413;16610;2598;
848;414;17352;2718;
848;420;13286;1964;
848;442;7130;1415;
848;443;7800;1573;
848;446;10753;1858;
848;447;9882;1988;
848;482;10978;1531;
848;501;10722;2060;
848;510;12293;2093;
848;517;14819;2328;
848;526;15578;2307;
848;527;15764;2376;
848;529;17736;2831;
848;532;16380;2480;
848;557;20614;3224;
848;590;11207;2100;
848;605;13022;2518;
848;611;13747;2566;
848;620;16990;2702;
848;621;18061;2876;
848;637;13012;2400;
848;650;13698;2615;
848;692;16270;3095;
848;735;21736;3549;
848;759;27106;3857;
848;952;6618;1214;
848;976;13656;2522;
848;990;15409;2017;
848;992;5009;955;
848;995;15147;2065;
848;997;7477;1249;
848;1001;27924;4079;
848;1024;21137;2253;
848;1034;16893;2316;
848;1070;21032;2635;
848;1150;23015;3716;
848;1152;22957;4114;
848;1821;47163;4739;
848;1827;33220;3549;
848;1919;33252;3081;
849;7;10592;1129;
849;9;11632;1303;
849;14;12366;1490;
849;23;10231;1225;
849;27;9670;1182;
849;36;12152;1899;
849;54;9654;1163;
849;66;8089;1087;
849;67;7506;1149;
849;75;6389;982;
849;82;6358;1033;
849;87;4461;1041;
849;88;3803;642;
849;89;4854;864;
849;92;6009;953;
849;94;6452;1051;
849;134;4464;887;
849;135;4416;920;
849;136;3863;808;
849;140;4719;856;
849;141;2819;647;
849;145;1932;381;
849;147;4081;875;
849;150;1950;462;
849;155;4880;850;
849;160;10591;1812;
849;163;4239;712;
849;164;2138;442;
849;165;1384;264;
849;167;2341;466;
849;171;2713;581;
849;172;2723;601;
849;180;7595;1020;
849;184;8123;1211;
849;187;10403;1513;
849;189;10663;1584;
849;192;12024;1778;
849;217;4657;626;
849;218;4665;611;
849;219;6493;815;
849;220;5043;618;
849;222;3675;484;
849;241;3941;656;
849;242;3529;815;
849;243;3580;775;
849;245;4018;903;
849;250;6037;1037;
849;253;6137;1239;
849;255;5448;1189;
849;258;1816;389;
849;259;2405;509;
849;260;2626;587;
849;261;2392;528;
849;263;3908;793;
849;271;9946;1499;
849;275;7881;1229;
849;286;6916;997;
849;298;9281;1107;
849;299;10670;1310;
849;306;14146;1567;
849;319;12269;1678;
849;322;11151;1477;
849;328;10029;1343;
849;345;9615;1279;
849;346;10435;1522;
849;349;11077;1335;
849;355;10834;1326;
849;359;10046;1186;
849;363;10856;1188;
849;364;10368;1205;
849;384;12536;1553;
849;386;14057;1724;
849;396;17233;2073;
849;397;15773;1964;
849;410;17159;2127;
849;427;13562;1657;
849;433;11567;1352;
849;450;14806;1935;
849;456;11999;1506;
849;457;13312;1712;
849;462;14985;2027;
849;499;15916;2089;
849;517;17277;2121;
849;529;20333;2762;
849;530;20716;2762;
849;548;20379;2736;
849;556;22872;3131;
849;572;18583;2328;
849;574;18634;2325;
849;579;14846;1819;
849;593;16748;2302;
849;616;16062;2050;
849;620;19448;2495;
849;621;20519;2670;
849;627;18491;2498;
849;633;17774;2360;
849;654;19263;2713;
849;655;18994;2708;
849;661;18883;2595;
849;664;22322;2835;
849;665;22711;2995;
849;667;23707;3170;
849;685;24012;3622;
849;728;20868;2816;
849;751;27900;3567;
849;755;27933;3617;
849;765;23807;3084;
849;768;22324;3063;
849;775;24634;3128;
849;776;25332;3256;
849;778;24815;3114;
849;782;26091;3231;
849;787;30251;3958;
849;795;19629;3463;
849;836;8215;1229;
849;847;4636;1007;
849;849;0;0;
849;851;2300;538;
849;852;3005;650;
849;908;37370;3873;
849;910;43364;3584;
849;913;37725;2912;
849;914;20866;2689;
849;915;35807;4136;
849;932;26920;3393;
849;963;21008;2655;
849;973;19781;2897;
849;979;17361;2403;
849;982;15233;2037;
849;989;17799;2309;
849;990;16607;1953;
849;995;16345;2001;
849;1003;23759;3263;
849;1028;9116;1424;
849;1039;14882;1496;
849;1043;16278;1889;
849;1048;10807;1544;
849;1070;17359;2088;
849;1142;13353;1686;
849;1150;25473;3510;
849;1152;25414;3907;
849;1521;23770;2986;
849;1812;44544;4106;
849;1844;30902;2753;
849;1858;24968;2426;
849;1919;29579;2534;
849;1932;45383;3587;
850;88;3590;620;
850;134;4773;903;
850;138;3109;648;
850;150;1348;324;
850;159;9400;1570;
850;166;2199;554;
850;220;5698;745;
850;253;6236;1290;
850;259;1814;456;
850;262;2837;705;
850;275;6295;1468;
850;279;9996;1321;
850;280;8373;1240;
850;305;18338;2007;
850;310;20027;2512;
850;364;11024;1333;
850;401;19559;2632;
850;523;17920;2331;
850;542;19290;2513;
850;543;20164;2561;
850;550;24339;3140;
850;611;18347;2518;
850;694;24240;3494;
850;722;25021;3716;
850;748;26223;3752;
850;752;27447;3516;
850;768;22980;3191;
850;852;1996;455;
850;915;36463;4263;
850;948;18950;2425;
850;951;17264;2237;
850;969;17235;2385;
850;996;13227;1817;
850;1150;26128;3637;
850;1152;26070;4035;
850;1715;33224;3846;
851;10;9115;1130;
851;17;11152;1429;
851;20;8891;1380;
851;25;8266;1001;
851;53;6886;970;
851;58;8647;1462;
851;106;9377;1552;
851;125;10003;1442;
851;139;5030;958;
851;145;715;197;
851;147;1886;486;
851;154;3652;852;
851;183;9689;1536;
851;198;12104;2000;
851;252;6808;1320;
851;253;6986;1394;
851;264;5757;1070;
851;287;9343;1285;
851;299;12112;1574;
851;310;21192;2694;
851;319;14091;1987;
851;349;12518;1599;
851;364;11810;1469;
851;413;20749;2777;
851;414;21458;2894;
851;523;18706;2468;
851;530;22158;3026;
851;849;1941;500;
851;852;1527;377;
851;997;11238;1507;
851;1003;25267;3507;
851;1150;26915;3774;
851;1812;45985;4370;
851;1914;27768;2691;
851;1919;28856;2547;
852;7;9109;1034;
852;23;8748;1130;
852;25;7506;893;
852;43;7872;1244;
852;45;8559;1288;
852;47;6965;1037;
852;48;6767;993;
852;50;6150;851;
852;54;7409;1097;
852;56;7232;1083;
852;57;7666;1157;
852;58;7768;1221;
852;59;6612;1012;
852;67;6015;1048;
852;75;3827;764;
852;86;3080;546;
852;87;1580;437;
852;88;2318;448;
852;89;3369;670;
852;103;7278;1235;
852;120;9679;1673;
852;122;8849;1620;
852;134;3957;763;
852;139;4393;756;
852;141;2551;515;
852;145;1597;374;
852;147;2294;442;
852;148;1778;485;
852;150;3033;668;
852;153;2528;460;
852;154;2970;635;
852;155;3666;689;
852;161;12973;2114;
852;163;6140;890;
852;166;4372;884;
852;190;11074;2032;
852;200;9427;1729;
852;205;8644;1361;
852;216;7176;1184;
852;217;6894;1088;
852;220;7280;1080;
852;247;6541;1033;
852;252;7821;1417;
852;257;5778;895;
852;258;4053;852;
852;259;3987;787;
852;261;4775;873;
852;269;10669;1659;
852;286;9153;1459;
852;298;11518;1570;
852;300;9967;1674;
852;309;16817;2375;
852;310;18740;2529;
852;322;11353;1734;
852;349;13314;1798;
852;370;13730;1839;
852;384;14773;2016;
852;447;16631;2300;
852;450;17043;2398;
852;453;14475;2092;
852;454;13484;1882;
852;455;15150;2042;
852;472;17251;2481;
852;542;20872;2848;
852;572;20820;2791;
852;620;21065;2881;
852;656;22011;3312;
852;657;20438;2997;
852;664;24558;3298;
852;691;23767;3636;
852;694;25821;3829;
852;703;23504;3423;
852;751;31953;4037;
852;759;33617;4120;
852;768;24561;3526;
852;775;26871;3591;
852;847;7221;1300;
852;849;2878;659;
852;850;2395;541;
852;851;1567;422;
852;852;0;0;
852;854;6421;952;
852;905;31288;3644;
852;951;16554;2366;
852;953;14095;2003;
852;956;9846;1172;
852;991;10657;1443;
852;1017;16644;1789;
852;1024;15982;1612;
852;1152;29468;4377;
852;1850;23190;2152;
852;1855;22553;2155;
852;1914;27008;2583;
853;7;9269;963;
853;48;6927;922;
853;88;2478;377;
853;94;4703;683;
853;139;2883;467;
853;140;910;201;
853;145;2027;373;
853;159;10991;1758;
853;251;8154;1378;
853;298;11154;1329;
853;311;15913;2103;
853;322;9843;1445;
853;364;12241;1427;
853;452;15366;1915;
853;664;22401;2937;
853;693;24686;3598;
853;751;30443;3748;
853;761;33022;4004;
853;771;28886;3784;
853;1001;32925;4053;
853;1703;34393;3698;
854;10;6480;965;
854;20;2374;328;
854;54;2716;466;
854;58;2131;410;
854;59;1910;426;
854;60;1500;298;
854;83;4485;893;
854;259;8854;1470;
854;852;6817;1037;
855;7;6161;818;
855;9;2932;478;
855;10;5407;807;
855;19;7461;1081;
855;25;5107;792;
855;27;2724;525;
855;28;1090;229;
855;33;3449;634;
855;36;7164;1364;
855;48;3819;726;
855;87;12782;1639;
855;92;7063;1177;
855;155;13301;1753;
855;284;20813;2760;
855;364;21424;2298;
855;532;23004;2949;
855;727;29398;3653;
855;836;5199;779;
855;1024;13033;1396;
855;1066;4187;868;
855;1070;8641;1254;
903;120;39695;3856;
903;131;42802;4044;
903;155;51796;5059;
903;172;44626;4425;
903;218;42798;4076;
903;255;45160;4499;
903;277;44456;4531;
903;299;40814;3885;
903;302;36785;3606;
903;317;33828;3422;
903;320;36697;3520;
903;326;37485;3547;
903;359;42548;4106;
903;382;40604;4095;
903;384;38302;3666;
903;390;36511;3544;
903;438;42955;4370;
903;448;45258;4764;
903;453;42792;4426;
903;454;42807;4200;
903;459;44365;4661;
903;460;44647;4707;
903;462;45166;4817;
903;577;44755;4667;
903;791;26417;2534;
903;794;60086;5487;
903;802;4518;925;
903;805;57263;6171;
903;852;48211;4744;
903;903;0;0;
903;906;40580;3652;
903;911;78165;6445;
903;996;36566;3636;
903;1150;51829;5479;
903;1509;20790;1709;
903;1520;24102;1914;
903;1524;25128;1859;
903;1600;32346;3085;
903;1611;25259;2004;
903;1612;24920;2326;
903;1613;24809;2331;
903;1617;26695;2332;
903;1619;26442;2071;
903;1622;28524;2628;
903;1700;13286;1309;
903;1701;13813;1423;
903;1702;13183;1277;
903;1703;13030;1252;
903;1705;15569;1375;
903;1709;15137;1340;
903;1712;15684;1830;
903;1713;15903;1522;
903;1715;16983;1696;
903;1716;14543;1530;
903;1719;14131;1493;
903;1720;13922;1442;
903;1721;13101;1290;
903;1723;15772;1485;
903;1724;24220;3185;
903;1725;17159;1560;
903;1727;14882;1717;
903;1728;12853;1178;
903;1729;13629;1747;
903;1800;14495;1688;
903;1802;14319;1654;
903;1803;14826;1937;
903;1804;13413;1484;
903;1805;13255;1499;
903;1806;12842;1387;
903;1807;13074;1445;
903;1809;13519;1567;
903;1813;12749;1399;
903;1815;13847;1636;
903;1816;15126;1790;
903;1819;14632;1716;
903;1820;15824;2017;
903;1822;10259;1127;
903;1823;14661;1712;
903;1826;14355;1666;
903;1828;22169;2594;
903;1830;15987;1937;
903;1831;8616;1913;
903;1855;49518;4605;
903;1900;30692;2225;
903;1901;47711;4500;
903;1931;71655;6432;
903;1940;46336;4683;
905;27;33086;3691;
905;54;34675;3841;
905;76;34638;4073;
905;87;33755;4079;
905;112;29258;3365;
905;117;24430;2903;
905;120;22935;2514;
905;131;25877;2911;
905;133;29152;3228;
905;144;31762;3479;
905;161;38480;4929;
905;167;29954;3545;
905;168;30140;3410;
905;172;28501;3184;
905;176;26875;3007;
905;230;30655;3465;
905;234;29910;3334;
905;239;31497;3725;
905;245;31421;3715;
905;254;31433;3678;
905;259;32072;3640;
905;275;32707;3962;
905;276;33925;4159;
905;279;34454;3898;
905;289;33919;3754;
905;300;29076;3364;
905;304;29672;3372;
905;306;27427;3114;
905;328;34096;3807;
905;333;33010;3554;
905;340;33439;3673;
905;341;34189;3845;
905;416;36459;4044;
905;442;37434;4150;
905;450;39920;4640;
905;454;36361;4124;
905;460;38495;4514;
905;462;40099;4732;
905;497;42027;5058;
905;499;41030;4794;
905;504;38515;4438;
905;513;39120;4508;
905;543;40710;4698;
905;625;43921;4934;
905;708;43221;4802;
905;784;49517;4631;
905;791;32088;3559;
905;793;26075;2579;
905;794;29104;3466;
905;801;84277;7328;
905;804;11687;1472;
905;805;12701;2063;
905;820;125343;15324;
905;847;31038;3673;
905;852;32215;3669;
905;905;0;0;
905;906;23820;2310;
905;907;15161;2594;
905;908;8145;1092;
905;909;20321;2848;
905;913;31945;3962;
905;923;18939;1742;
905;926;24258;2520;
905;927;19863;2000;
905;996;31049;3523;
905;1521;27931;3034;
905;1618;24426;2720;
905;1724;24413;2501;
905;1823;41825;3587;
905;1825;43615;3941;
905;1827;28126;2454;
905;1846;20964;2119;
905;1853;15377;2669;
905;1855;15966;2729;
905;1857;15836;2764;
905;1858;16746;2843;
905;1859;24037;3133;
905;1901;4403;654;
905;1902;16172;1546;
905;1914;17749;2475;
905;1915;23831;2295;
905;1918;18195;2585;
905;1919;19000;2795;
905;1921;18495;2513;
905;1933;31706;3336;
905;1940;17751;2561;
906;7;13699;2000;
906;35;3975;759;
906;36;10379;1783;
906;59;14442;2372;
906;86;17567;2515;
906;88;15592;2194;
906;92;14052;2246;
906;99;12031;2010;
906;108;9588;1702;
906;117;12423;2215;
906;120;17655;2066;
906;135;16931;2502;
906;163;20588;2633;
906;178;17476;2588;
906;220;22374;2800;
906;262;20783;2716;
906;276;24406;3541;
906;298;24269;3255;
906;304;24392;2923;
906;323;24323;3001;
906;351;28542;3527;
906;363;28187;3369;
906;422;27921;3635;
906;438;30036;3764;
906;453;29570;3811;
906;462;32317;4209;
906;545;32223;4665;
906;551;31116;4177;
906;611;35024;4572;
906;661;33745;4374;
906;793;4733;733;
906;794;19352;2156;
906;796;102273;11837;
906;813;31053;2938;
906;836;9984;1705;
906;838;11914;2004;
906;905;22491;2216;
906;906;0;0;
906;908;30258;3234;
906;913;30388;2957;
906;914;35778;4724;
906;923;13659;1293;
906;926;1348;374;
906;927;14583;1552;
906;928;2708;444;
906;934;11912;1743;
906;992;28359;3453;
906;997;24707;3405;
906;1018;12443;1675;
906;1043;17983;2330;
906;1046;5527;1043;
906;1062;8809;1117;
906;1508;18954;1989;
906;1518;19022;2040;
906;1526;23066;2438;
906;1607;17070;1781;
906;1614;18326;1937;
906;1619;22416;2516;
906;1703;29261;2851;
906;1713;25642;2842;
906;1715;25296;2727;
906;1724;21780;2260;
906;1805;38216;3218;
906;1827;25493;2214;
906;1847;6154;827;
906;1850;13712;2064;
906;1854;8458;1171;
906;1855;8785;1274;
906;1857;9144;1326;
906;1860;11599;1631;
906;1915;202;72;
906;1918;16608;2487;
906;1919;18618;2351;
906;1933;31460;3058;
907;7;18653;1871;
907;10;17899;1860;
907;26;17692;1758;
907;27;16606;1689;
907;42;22258;2651;
907;46;18622;2017;
907;52;18070;1897;
907;82;22911;2485;
907;89;21120;2061;
907;134;24739;2486;
907;138;24158;2375;
907;145;24136;2379;
907;155;25571;2766;
907;167;24527;2395;
907;168;25618;2414;
907;171;25071;2588;
907;255;28622;3069;
907;259;26975;2674;
907;263;27822;2817;
907;276;30401;3464;
907;282;29761;2943;
907;286;30243;3102;
907;299;31527;3425;
907;301;30796;3169;
907;322;32747;3429;
907;327;32720;3336;
907;453;35565;3735;
907;477;35891;3756;
907;618;39963;4295;
907;667;47033;5276;
907;794;11970;1122;
907;806;6144;1123;
907;822;74848;5730;
907;846;29307;2840;
907;852;23566;2364;
907;905;15151;2583;
907;907;0;0;
907;908;19028;2655;
907;911;30049;2080;
907;912;23265;1766;
907;913;23006;1923;
907;934;4787;906;
907;935;9219;1257;
907;993;34640;3522;
907;1016;16376;1581;
907;1018;10813;1136;
907;1022;12573;1263;
907;1061;4792;768;
907;1840;5303;1017;
907;1841;6394;1094;
907;1842;2471;534;
907;1847;3676;613;
907;1848;3266;641;
907;1849;3884;750;
907;1850;6330;1029;
907;1852;2206;448;
907;1853;760;190;
907;1854;1852;419;
907;1855;929;174;
907;1856;3310;582;
907;1857;1995;389;
907;1858;3281;613;
907;1859;3574;679;
907;1861;2844;512;
907;1862;1793;395;
907;1914;10148;1460;
907;1918;10006;1401;
907;1919;11236;1317;
907;1923;10754;1492;
907;1931;23539;2067;
908;4;26309;2749;
908;9;28122;2973;
908;17;30908;3323;
908;27;28717;3016;
908;33;33967;3769;
908;69;33741;3390;
908;86;35673;3766;
908;87;37164;3979;
908;88;33698;3444;
908;89;33231;3388;
908;104;35146;4022;
908;114;32936;4000;
908;120;30777;3559;
908;125;31960;3813;
908;135;37760;3997;
908;146;35212;3644;
908;152;39968;3919;
908;164;37718;3754;
908;168;37729;3741;
908;175;35401;4072;
908;178;34776;4040;
908;179;34152;3973;
908;180;33690;3854;
908;192;29268;3282;
908;230;39853;4167;
908;245;39302;4110;
908;247;39096;4027;
908;252;41096;4485;
908;255;40733;4396;
908;286;42354;4429;
908;287;43339;4453;
908;289;44062;4508;
908;290;41793;4242;
908;294;44025;4606;
908;298;44719;4540;
908;301;36353;4209;
908;327;39484;4551;
908;336;43261;4330;
908;344;44589;4590;
908;345;45053;4711;
908;363;46293;4620;
908;374;48656;5006;
908;384;47974;4986;
908;405;39953;4786;
908;444;48194;4980;
908;572;47627;5637;
908;573;47486;5467;
908;668;53072;6443;
908;791;39930;4604;
908;794;21127;2438;
908;795;54867;6881;
908;804;19529;2516;
908;805;4556;971;
908;813;26904;2848;
908;816;36119;3867;
908;839;37820;3954;
908;842;36281;4144;
908;843;46006;4695;
908;849;36829;3703;
908;905;8225;1149;
908;906;31662;3355;
908;907;18512;2503;
908;908;0;0;
908;909;12344;1820;
908;912;24227;2776;
908;915;63953;5953;
908;923;26781;2787;
908;927;27705;3045;
908;934;14527;2151;
908;996;38891;4568;
908;1008;45569;4611;
908;1043;27946;3110;
908;1049;29584;3357;
908;1065;35851;3951;
908;1526;36188;3931;
908;1609;31272;3497;
908;1613;30016;3251;
908;1721;42454;4382;
908;1841;15549;2311;
908;1846;28806;3163;
908;1850;15830;2160;
908;1852;20596;2837;
908;1855;17582;2338;
908;1857;16027;2384;
908;1858;15380;2215;
908;1859;16061;2105;
908;1860;13787;2015;
908;1862;17996;2445;
908;1901;9649;1330;
908;1903;20903;2837;
908;1914;9772;1446;
908;1918;10218;1557;
908;1919;11024;1767;
908;1920;7758;1146;
908;1921;10518;1485;
908;1923;9235;1368;
908;1924;11914;1739;
908;1926;15386;2035;
908;1927;12148;1898;
908;1929;24468;2692;
908;1931;23190;2351;
908;1933;23729;2308;
908;1940;20457;2234;
909;287;36557;3319;
909;669;49790;5297;
909;905;20163;2944;
909;908;12303;1947;
909;913;14404;1513;
909;934;8450;975;
909;1622;39490;4287;
909;1914;2601;618;
909;1919;2825;550;
909;1924;5097;582;
909;1927;2584;478;
909;1932;15261;1384;
910;56;39190;3483;
910;279;51390;4560;
910;338;50556;4304;
910;363;52905;4555;
910;459;57340;5212;
910;627;60541;5865;
910;662;61408;6096;
910;761;72529;7191;
910;794;24957;2086;
910;815;15499;1754;
910;816;14376;2382;
910;818;26187;3917;
