zat_ori;zat_des;distance_m;duration_s;error_api
230;161;10552;1889;
230;167;4091;798;
230;168;2270;498;
230;169;3166;681;
230;172;5301;944;
230;183;6596;1158;
230;190;10827;1582;
230;198;9262;1327;
230;204;6986;956;
230;207;5688;997;
230;210;6425;898;
230;216;3287;608;
230;218;2368;496;
230;220;2000;354;
230;222;2024;370;
230;227;1260;327;
230;228;954;260;
230;229;664;140;
230;230;0;0;
230;231;1074;245;
230;232;1256;262;
230;233;1512;333;
230;236;744;209;
230;240;1448;361;
230;245;3096;688;
230;248;3108;739;
230;251;2991;725;
230;252;3114;725;
230;263;3906;890;
230;269;4312;1029;
230;275;2318;580;
230;280;2920;637;
230;283;1437;310;
230;293;3570;602;
230;299;6918;933;
230;301;8282;1031;
230;327;5641;853;
230;335;6105;869;
230;336;4597;685;
230;348;6486;1267;
230;359;6819;973;
230;363;7629;975;
230;364;7142;992;
230;374;8273;1275;
230;384;8507;1239;
230;386;10028;1409;
230;396;13878;1821;
230;397;12419;1711;
230;401;15549;2251;
230;405;17312;2413;
230;408;12331;1578;
230;411;13867;1889;
230;426;11255;1535;
230;436;9457;1324;
230;439;9031;1259;
230;460;10155;1596;
230;488;12576;1944;
230;501;11319;1781;
230;527;14332;1993;
230;530;16687;2448;
230;531;15614;2225;
230;532;14947;2097;
230;538;13617;1857;
230;542;15408;2173;
230;545;17517;2711;
230;565;16399;2371;
230;616;12836;1836;
230;618;13410;1976;
230;620;16221;2282;
230;621;17292;2457;
230;627;15264;2285;
230;650;16208;2565;
230;656;16547;2636;
230;657;14975;2321;
230;660;15683;2351;
230;661;15657;2382;
230;662;16132;2516;
230;663;15987;2448;
230;664;19095;2622;
230;665;19484;2782;
230;670;16734;2604;
230;681;18373;2843;
230;683;18989;2944;
230;693;19587;3163;
230;702;19376;3045;
230;703;18041;2748;
230;720;20235;3302;
230;751;24673;3354;
230;768;19098;2850;
230;769;19463;2903;
230;782;22864;3018;
230;838;11044;1581;
230;905;31294;3507;
230;908;40616;4262;
230;915;32581;3923;
230;952;5849;794;
230;979;14135;2190;
230;995;13715;1682;
230;996;9936;1326;
230;997;6044;866;
230;998;11014;1282;
230;1001;27155;3660;
230;1003;19729;2948;
230;1034;15461;1933;
230;1143;8734;1001;
230;1148;15650;2176;
230;1150;22246;3297;
230;1521;20416;2733;
230;1919;32825;2923;
231;58;13000;1713;
231;143;5300;748;
231;168;2244;478;
231;172;4181;789;
231;182;5468;1008;
231;194;12371;1813;
231;195;12130;1746;
231;198;8218;1464;
231;200;6855;1228;
231;210;4919;901;
231;216;2494;449;
231;217;1695;278;
231;220;2684;427;
231;222;1231;212;
231;229;1447;264;
231;230;882;176;
231;231;0;0;
231;232;830;209;
231;261;4899;791;
231;275;3664;812;
231;281;3177;674;
231;286;2902;644;
231;290;3904;685;
231;291;3978;544;
231;322;7903;1150;
231;349;9398;1206;
231;412;14854;2054;
231;476;12957;1537;
231;551;17819;2668;
231;615;13818;1818;
231;684;22292;3453;
231;751;26221;3438;
231;769;21011;2987;
231;778;23136;2985;
231;837;10508;1476;
231;1147;17335;2514;
231;1152;23736;3778;
232;75;8960;1241;
232;140;7293;1069;
232;161;10196;1825;
232;168;1595;368;
232;216;2335;421;
232;218;2826;454;
232;219;3895;662;
232;223;1072;302;
232;230;1254;277;
232;233;256;74;
232;241;2289;484;
232;245;2740;623;
232;255;2436;548;
232;276;4523;962;
232;284;5853;1277;
232;298;6236;984;
232;322;7906;1244;
232;331;6513;986;
232;339;6200;738;
232;366;8045;994;
232;382;12681;1604;
232;515;13363;1801;
232;662;17519;2571;
232;663;17375;2503;
232;687;17883;2649;
232;847;2108;501;
232;852;5887;883;
232;912;40553;3014;
232;963;19169;2497;
232;992;9189;1114;
232;997;7199;1090;
233;7;12797;1343;
233;120;8530;1278;
233;155;6361;921;
233;216;2500;491;
233;222;1237;254;
233;223;856;244;
233;230;1775;404;
233;232;625;149;
233;240;1932;533;
233;245;2838;722;
233;248;3274;810;
233;259;3790;726;
233;275;3827;902;
233;278;7593;1062;
233;299;7174;1164;
233;357;8233;1058;
233;477;10891;1563;
233;615;13824;1860;
233;632;16299;2420;
233;633;16101;2272;
233;634;14581;2036;
233;636;15712;2320;
233;655;17321;2620;
233;702;20929;3171;
233;736;21875;3143;
233;737;22085;2893;
233;755;26260;3530;
233;953;13291;1689;
233;975;14888;2211;
233;996;11136;1519;
233;1032;22246;3276;
233;1150;23800;3422;
233;1152;23742;3819;
233;1521;22335;2816;
234;13;15329;1827;
234;37;15852;2148;
234;75;9034;1197;
234;88;6451;812;
234;159;7417;1357;
234;168;1566;384;
234;204;7040;1355;
234;220;4030;666;
234;245;1760;461;
234;253;2143;666;
234;255;1940;529;
234;284;4966;1297;
234;317;14374;1859;
234;323;14228;1810;
234;361;10931;1398;
234;364;9355;1254;
234;374;12205;1622;
234;396;16477;2088;
234;407;20091;2698;
234;508;12815;1765;
234;527;15603;2328;
234;530;17958;2782;
234;542;17622;2434;
234;579;13832;1867;
234;621;19506;2718;
234;658;17922;2756;
234;670;18948;2866;
234;672;18455;2724;
234;701;23847;3604;
234;716;20437;3071;
234;743;26559;3689;
234;749;25168;3719;
234;840;12940;1627;
234;905;30818;3434;
234;926;22782;2966;
234;973;18768;2945;
234;996;11816;1704;
234;997;7316;1201;
234;1147;19107;2682;
234;1152;24401;3955;
235;52;11045;1399;
235;58;12669;1835;
235;89;9055;1231;
235;99;12880;1759;
235;117;13827;2268;
235;144;4228;731;
235;160;9194;1613;
235;161;9726;1707;
235;168;1978;490;
235;171;3982;851;
235;195;12439;1826;
235;201;9062;1326;
235;220;2699;511;
235;230;796;212;
235;252;2288;543;
235;253;1957;555;
235;283;2136;467;
235;364;8572;1112;
235;422;13836;1911;
235;447;12598;1744;
235;634;14457;2030;
235;636;15589;2314;
235;655;17198;2615;
235;681;19803;2963;
235;685;22215;3529;
235;749;24385;3577;
235;912;40936;3136;
235;914;19469;2490;
235;995;14413;1838;
236;71;10323;1336;
236;191;10132;1839;
236;217;2659;486;
236;230;1214;311;
236;252;2679;614;
236;271;5137;1082;
236;275;1925;471;
236;281;1624;389;
236;288;3701;816;
236;313;13398;1749;
236;454;8220;1244;
236;657;15175;2359;
236;662;16331;2553;
236;716;18424;2847;
236;778;21788;2938;
236;1070;22393;2621;
236;1148;15849;2214;
236;1152;22388;3731;
237;33;15759;2217;
237;192;12251;1963;
237;220;1618;308;
237;252;2453;585;
237;556;18460;2771;
237;656;16165;2590;
237;767;22330;3202;
237;997;5662;820;
237;1066;18398;2517;
238;220;1838;318;
238;290;3099;543;
238;303;7087;1064;
238;354;8124;1108;
238;650;16046;2529;
238;1001;26993;3624;
239;7;14624;1694;
239;45;14079;2002;
239;58;13747;2020;
239;102;10032;1485;
239;103;11551;1731;
239;159;8441;1455;
239;160;9720;1706;
239;161;10251;1800;
239;201;8737;1279;
239;204;7360;1066;
239;240;1209;306;
239;266;4852;1031;
239;269;3341;851;
239;275;2104;535;
239;281;1153;315;
239;298;5902;840;
239;299;7291;1043;
239;305;14304;1612;
239;327;6015;963;
239;328;6650;1075;
239;350;8722;1188;
239;386;10401;1519;
239;396;14252;1930;
239;420;12228;1690;
239;422;13511;1864;
239;444;9904;1445;
239;574;15781;2222;
239;610;14135;2360;
239;618;13784;2085;
239;627;15638;2394;
239;628;16025;2451;
239;629;16211;2549;
239;634;13401;2020;
239;638;15275;2347;
239;685;21159;3518;
239;692;19153;3154;
239;728;18015;2713;
239;905;32394;3704;
239;963;18155;2551;
239;968;13883;2185;
239;977;14352;2284;
239;979;14508;2300;
239;997;6418;975;
240;103;10624;1616;
240;138;6226;1160;
240;154;8486;1380;
240;159;7818;1340;
240;160;9097;1590;
240;161;9628;1684;
240;168;2448;585;
240;171;4448;940;
240;218;2825;605;
240;230;1188;325;
240;233;1686;414;
240;239;1167;310;
240;240;0;0;
240;251;2808;635;
240;263;2982;685;
240;269;3750;1003;
240;276;3955;822;
240;277;4691;969;
240;284;4342;1147;
240;309;15438;1976;
240;351;7363;1254;
240;361;9589;1353;
240;364;8014;1209;
240;366;7529;1155;
240;410;14002;2030;
240;439;9904;1476;
240;454;7634;1508;
240;459;12443;1812;
240;500;13492;2063;
240;542;16280;2390;
240;543;17154;2437;
240;548;17221;2638;
240;638;15774;2455;
240;655;16640;2712;
240;662;17004;2733;
240;664;19967;2839;
240;728;18514;2820;
240;737;21404;2984;
240;745;25189;3499;
240;755;25578;3621;
240;768;19970;3067;
240;932;24566;3397;
240;933;24915;3424;
240;952;6721;1011;
240;995;14587;1899;
240;1035;15031;2156;
240;1827;32543;3425;
240;1940;47875;4949;
241;9;13494;1349;
241;10;11700;1163;
241;13;14546;1657;
241;27;11531;1228;
241;45;11909;1483;
241;47;10314;1145;
241;89;7964;896;
241;92;7875;953;
241;99;11788;1424;
241;103;9862;1350;
241;120;9096;1351;
241;121;8952;1245;
241;125;7693;1081;
241;127;9803;1400;
241;134;5951;934;
241;137;5163;879;
241;138;4663;756;
241;143;3876;561;
241;144;3137;396;
241;145;3797;443;
241;150;3478;419;
241;161;8772;1613;
241;164;1703;292;
241;166;2464;642;
241;168;1471;352;
241;198;11410;1696;
241;220;4863;673;
241;228;3163;765;
241;229;2784;650;
241;230;2219;563;
241;242;1646;397;
241;244;2158;556;
241;245;1305;381;
241;253;2429;703;
241;255;2227;567;
241;263;2115;584;
241;269;5829;1081;
241;271;6956;1129;
241;275;3095;785;
241;276;4313;990;
241;277;5049;1138;
241;284;6421;1224;
241;290;6175;866;
241;291;5477;729;
241;298;9101;1163;
241;299;9250;1296;
241;301;9164;1234;
241;304;14794;1687;
241;305;16429;1857;
241;307;13905;1727;
241;315;15001;1852;
241;322;10148;1446;
241;327;9213;1286;
241;328;9849;1398;
241;331;8931;1195;
241;336;7643;953;
241;344;8971;1214;
241;348;7722;1192;
241;360;9479;1171;
241;364;10188;1261;
241;376;13952;1793;
241;394;15134;1979;
241;395;8536;1136;
241;396;16364;1977;
241;401;18035;2407;
241;408;16180;1948;
241;411;17716;2259;
241;420;15800;1882;
241;456;11819;1562;
241;459;13404;1855;
241;460;13201;1864;
241;473;13038;1790;
241;487;13791;1965;
241;501;14365;2049;
241;530;20536;2818;
241;620;19267;2551;
241;621;20339;2725;
241;631;16907;2325;
241;636;17205;2463;
241;662;19178;2784;
241;710;20307;2849;
241;727;21345;2998;
241;731;22732;3143;
241;740;25964;3294;
241;743;27392;3696;
241;748;25387;3680;
241;755;27752;3672;
241;767;25759;3517;
241;769;22509;3171;
241;770;23535;3505;
241;781;28694;3723;
241;782;25911;3286;
241;795;17278;3170;
241;848;1932;566;
241;849;2659;431;
241;915;35627;4191;
241;926;21999;2796;
241;933;27089;3475;
241;944;20789;2807;
241;951;16317;2125;
241;952;8895;1062;
241;955;12537;1642;
241;963;20827;2711;
241;979;17181;2459;
241;981;16811;2285;
241;997;9617;1298;
241;1001;30202;3928;
241;1034;17223;2156;
241;1066;16508;2077;
241;1147;18993;2571;
241;1150;25293;3565;
241;1152;25234;3962;
241;1521;22902;2889;
241;1617;24133;2894;
241;1621;24823;3048;
241;1844;32763;2799;
241;1855;25897;2295;
241;1950;57064;6714;
242;7;13210;1428;
242;10;12456;1417;
242;20;13536;1585;
242;48;10873;1354;
242;50;10256;1212;
242;58;12341;1794;
242;82;8642;1244;
242;86;7259;1065;
242;87;5760;1373;
242;88;6425;896;
242;92;8631;1207;
242;94;9802;1356;
242;120;9838;1596;
242;125;8434;1325;
242;134;6693;1178;
242;137;5919;1132;
242;150;4235;673;
242;151;4726;932;
242;154;6492;1277;
242;159;6188;1147;
242;161;7998;1492;
242;163;1144;408;
242;165;3488;631;
242;168;2213;596;
242;171;4152;872;
242;218;5226;911;
242;220;5604;917;
242;241;1445;447;
242;243;928;327;
242;244;2304;595;
242;245;973;328;
242;250;3457;710;
242;251;3343;851;
242;253;2606;750;
242;262;2077;562;
242;263;1189;389;
242;290;6917;1110;
242;291;6218;973;
242;298;9843;1407;
242;317;15002;1992;
242;327;9955;1530;
242;346;7855;1196;
242;364;10929;1505;
242;410;17721;2427;
242;423;16828;2368;
242;459;13815;1899;
242;462;14748;2123;
242;527;18923;2607;
242;536;20146;2712;
242;556;22432;3214;
242;620;20009;2795;
242;691;17629;3484;
242;694;19683;3678;
242;710;21049;3093;
242;766;22983;3105;
242;781;29436;3967;
242;837;10914;1508;
242;840;12914;1711;
242;849;3416;684;
242;926;22755;3050;
242;954;15139;2004;
242;995;16218;2148;
242;996;12444;1837;
242;997;10358;1542;
242;1017;20745;2183;
242;1024;20083;2006;
242;1043;18896;2188;
242;1147;19735;2815;
242;1152;25976;4206;
243;147;5396;897;
243;149;3481;788;
243;150;4240;634;
243;151;3752;590;
243;160;6852;1155;
243;161;7383;1249;
243;168;3265;621;
243;242;777;269;
243;244;1894;384;
243;245;1046;253;
243;247;2741;667;
243;271;6752;930;
243;276;4096;807;
243;288;6419;1323;
243;292;7258;1459;
243;364;9352;1656;
243;377;12899;2092;
243;386;13042;2175;
243;477;10225;1520;
243;677;17445;2980;
243;847;1751;388;
243;849;3426;675;
243;1001;29366;4324;
243;1070;19987;2379;
243;1919;32207;2825;
244;9;15330;1828;
244;13;13447;1938;
244;14;12779;1794;
244;23;13928;1750;
244;39;15620;2194;
244;52;11789;1543;
244;64;11594;1488;
244;86;6497;1049;
244;87;7333;1304;
244;88;7504;1122;
244;95;9641;1464;
244;99;13624;1903;
244;101;11270;1785;
244;115;15024;2378;
244;136;6994;1226;
244;144;4972;875;
244;147;5971;1023;
244;150;5074;890;
244;153;6040;921;
244;155;5032;774;
244;161;7598;1276;
244;163;2244;721;
244;164;3538;771;
244;166;3699;802;
244;168;2960;734;
244;170;4275;845;
244;175;5776;1174;
244;176;6441;1242;
244;223;3387;939;
244;226;3944;901;
244;241;2558;685;
244;242;1723;525;
244;243;1113;318;
244;244;0;0;
244;245;736;214;
244;246;1285;334;
244;247;2432;628;
244;253;1817;430;
244;255;2561;562;
244;256;1959;521;
244;258;3171;681;
244;259;3315;705;
244;262;2150;553;
244;263;1546;416;
244;264;1395;328;
244;272;4548;689;
244;274;2457;504;
244;275;3169;733;
244;276;3787;768;
244;298;8637;1485;
244;299;10738;1678;
244;304;16283;2070;
244;309;18554;2496;
244;331;8467;1516;
244;336;6499;1310;
244;354;8401;1105;
244;357;9770;1292;
244;359;9922;1327;
244;360;8335;1527;
244;386;12732;2136;
244;405;21287;2951;
244;413;19548;2753;
244;452;9862;1930;
244;456;8888;1255;
244;459;12429;1535;
244;475;11254;1308;
244;556;23179;3352;
244;569;22056;3510;
244;598;16641;2361;
244;686;16026;3037;
244;689;19640;2951;
244;699;18991;2786;
244;794;30386;2636;
244;847;1441;349;
244;955;14026;2024;
244;996;13192;1975;
244;1001;29057;4285;
244;1006;22386;3275;
244;1035;18265;2494;
244;1147;20482;2954;
244;1159;20855;3168;
245;22;12978;1636;
245;25;12019;1408;
245;26;11296;1302;
245;28;13864;1630;
245;29;13525;1681;
245;37;16238;2353;
245;51;10171;1283;
245;52;11122;1438;
245;60;9332;1418;
245;62;9599;1276;
245;67;10536;1569;
245;71;8320;1224;
245;82;7299;1190;
245;86;6517;1079;
245;87;7354;1334;
245;88;6837;1016;
245;89;9132;1269;
245;96;8946;1357;
245;97;11930;1756;
245;123;9324;1443;
245;127;10957;1707;
245;140;7753;1230;
245;142;5696;1119;
245;144;4305;770;
245;145;4965;816;
245;146;5754;888;
245;147;5991;1053;
245;148;5092;940;
245;153;6061;951;
245;155;5052;803;
245;159;5808;961;
245;160;7087;1211;
245;161;7618;1305;
245;163;1508;508;
245;164;2661;648;
245;165;3435;710;
245;166;2757;767;
245;168;2625;658;
245;172;5269;1040;
245;182;8020;1544;
245;185;9491;1531;
245;232;3015;640;
245;233;2452;666;
245;234;2447;670;
245;241;1858;567;
245;242;986;311;
245;243;526;122;
245;244;1659;356;
245;245;0;0;
245;246;955;257;
245;247;2158;535;
245;252;2115;476;
245;253;2293;550;
245;254;1890;462;
245;255;2295;529;
245;258;2665;604;
245;259;3336;735;
245;261;2315;477;
245;262;1747;416;
245;263;810;203;
245;264;1416;357;
245;265;2876;533;
245;271;6987;986;
245;275;3164;747;
245;276;3861;779;
245;278;5245;1115;
245;283;4451;1051;
245;285;4353;991;
245;294;7737;1492;
245;299;10403;1602;
245;306;14046;1852;
245;307;15059;2033;
245;310;19656;2594;
245;311;18339;2457;
245;322;10301;1795;
245;331;8261;1457;
245;336;8697;1305;
245;344;6402;1277;
245;349;8308;1106;
245;350;9470;1217;
245;352;9011;1193;
245;353;10575;1364;
245;355;7127;1373;
245;363;11729;1595;
245;364;11241;1612;
245;366;10757;1558;
245;374;14091;1981;
245;384;13410;1961;
245;386;14930;2131;
245;392;16709;2139;
245;394;16287;2286;
245;405;20952;2875;
245;411;18770;2610;
245;413;19213;2678;
245;436;13556;1944;
245;450;10276;1988;
245;452;9935;1941;
245;458;10364;1565;
245;459;13435;1712;
245;460;13376;1679;
245;461;13668;1772;
245;517;18150;2528;
245;552;22040;3259;
245;560;23084;3362;
245;579;15719;2226;
245;597;13464;2561;
245;621;21392;3077;
245;625;22040;3240;
245;626;20856;3154;
245;661;19756;3002;
245;693;18283;3430;
245;703;22141;3368;
245;708;20363;3093;
245;743;28445;4048;
245;753;27550;3796;
245;759;30437;4057;
245;784;28325;3931;
245;838;10734;1573;
245;847;1483;347;
245;848;1855;419;
245;849;3828;804;
245;905;31859;3629;
245;908;40401;4292;
245;939;27378;3786;
245;948;19168;2704;
245;973;15251;2950;
245;992;6215;1171;
245;995;16630;2210;
245;997;8947;1561;
245;1017;21157;2303;
245;1024;20495;2126;
245;1827;32934;3466;
245;1919;32609;2954;
245;1940;48266;4990;
246;17;14852;1770;
246;24;12683;1393;
246;67;10483;1502;
246;83;8822;1491;
246;93;9898;1364;
246;94;10006;1442;
246;106;12739;1806;
246;129;8091;1236;
246;150;4594;726;
246;163;1948;536;
246;164;2818;599;
246;168;2240;562;
246;192;11924;1891;
246;195;15206;2239;
246;220;5631;883;
246;244;2017;476;
246;245;686;209;
246;255;2116;495;
246;263;1300;375;
246;275;2985;713;
246;281;3194;783;
246;293;8291;1177;
246;298;8252;1392;
246;322;10916;1656;
246;330;8437;1563;
246;336;8412;1164;
246;364;10956;1471;
246;384;13124;1819;
246;407;20746;2797;
246;447;14982;2103;
246;477;10288;1639;
246;543;20097;2699;
246;544;21813;2945;
246;550;24272;3278;
246;621;21107;2935;
246;656;15762;3004;
246;691;17342;3366;
246;701;20672;3749;
246;743;28160;3907;
246;751;28488;3833;
246;752;27380;3654;
246;753;27265;3655;
246;787;30840;4224;
246;836;11924;1587;
246;911;47745;3422;
246;926;23114;3103;
246;944;21557;3017;
246;951;17085;2335;
246;954;15166;1970;
246;977;17793;2653;
246;990;16507;2066;
246;997;8768;1527;
246;1048;10706;1657;
246;1070;20336;2441;
246;1147;19762;2782;
247;7;13307;1441;
247;10;12553;1430;
247;13;15400;1924;
247;36;15599;2217;
247;45;12762;1749;
247;50;10352;1225;
247;55;13255;1592;
247;56;11490;1604;
247;59;10870;1533;
247;69;7854;954;
247;89;8817;1162;
247;91;7243;1154;
247;92;8728;1220;
247;99;12641;1691;
247;103;10368;1520;
247;117;14036;2261;
247;120;9603;1521;
247;121;9458;1415;
247;122;9226;1454;
247;138;5516;1022;
247;160;8133;1425;
247;161;8665;1520;
247;163;1686;488;
247;164;2556;558;
247;165;3584;644;
247;168;1977;521;
247;175;4585;899;
247;180;7233;1093;
247;186;8953;1431;
247;192;11661;1851;
247;194;15185;2266;
247;195;14944;2199;
247;198;9853;1819;
247;200;8490;1582;
247;212;6581;1201;
247;215;4562;978;
247;217;3917;777;
247;243;1723;402;
247;244;2051;463;
247;245;1198;279;
247;247;0;0;
247;251;2317;585;
247;252;1699;470;
247;253;1581;484;
247;254;973;281;
247;259;3452;854;
247;263;2008;482;
247;264;2462;571;
247;269;4115;1022;
247;275;2246;565;
247;298;7514;1244;
247;300;8226;1475;
247;311;17691;2320;
247;327;7626;1367;
247;328;8261;1479;
247;330;7699;1415;
247;336;7780;1123;
247;339;7994;1120;
247;342;5165;1043;
247;349;8170;1156;
247;354;9269;1331;
247;361;7831;1534;
247;374;13174;1799;
247;382;14476;1986;
247;386;14013;1949;
247;396;16870;2146;
247;414;19274;2657;
247;423;16223;2293;
247;432;11596;1627;
247;436;12639;1762;
247;444;12713;1774;
247;447;14350;2062;
247;460;13237;1729;
247;462;10251;2030;
247;470;11022;2114;
247;499;11208;2113;
247;542;18591;2611;
247;556;22196;3140;
247;557;22535;3164;
247;561;25818;3822;
247;572;18539;2553;
247;611;17648;2615;
247;620;19404;2720;
247;627;18447;2723;
247;636;17341;2632;
247;655;14287;2731;
247;656;15242;2835;
247;665;22667;3220;
247;681;21555;3281;
247;682;16038;3088;
247;685;19317;3776;
247;694;18877;3390;
247;703;21223;3186;
247;708;19445;2911;
247;709;20102;2902;
247;715;21589;3343;
247;716;21406;3248;
247;718;21705;3251;
247;725;21936;3316;
247;743;27528;3866;
247;777;25554;3449;
247;784;27408;3749;
247;837;11011;1521;
247;838;10419;1466;
247;852;6032;936;
247;908;40085;4185;
247;911;47482;3381;
247;914;18408;2303;
247;915;35763;4361;
247;932;26876;3618;
247;944;20925;2976;
247;951;16823;2294;
247;952;9031;1232;
247;955;13044;1812;
247;956;14044;1579;
247;963;20964;2880;
247;975;12860;2375;
247;978;19642;3143;
247;990;16245;2026;
247;995;15983;2073;
247;996;12209;1762;
247;997;8029;1379;
247;998;13067;1817;
247;1001;30338;4098;
247;1034;17729;2325;
247;1035;17282;2281;
247;1043;18993;2201;
247;1070;20074;2401;
247;1147;19500;2741;
247;1150;25429;3735;
247;1152;25370;4132;
247;1157;24602;3462;
247;1159;22136;2982;
247;1715;32206;3791;
247;1827;32286;3329;
247;1940;47618;4853;
248;25;12631;1594;
248;45;13690;2043;
248;48;11897;1661;
248;87;8110;1365;
248;120;10530;1815;
248;161;8267;1288;
248;168;2905;815;
248;233;2510;746;
248;250;1426;227;
248;262;2701;632;
248;263;2097;496;
248;328;9006;1682;
248;344;7820;1072;
248;366;8694;1387;
248;386;15063;1905;
248;459;11783;1415;
248;488;12623;1588;
248;543;18319;2669;
248;626;18793;2983;
248;667;22517;3406;
248;693;20356;3044;
248;731;21722;3323;
248;735;23004;3578;
248;743;26382;3877;
248;761;29289;4059;
248;1034;18656;2619;
248;1038;16136;2156;
248;1048;11372;1910;
248;1150;24283;3746;
248;1950;55443;6274;
249;979;18550;2988;
249;1032;25108;3948;
250;54;13214;1748;
250;86;8423;1203;
250;152;6343;855;
250;153;7966;1075;
250;155;6958;927;
250;160;8885;1288;
250;242;3750;909;
250;248;1814;378;
250;259;5241;859;
250;272;2477;342;
250;274;2266;315;
250;276;3020;454;
250;299;10040;1442;
250;339;5402;1024;
250;352;5933;669;
250;453;7155;1275;
250;458;7286;1041;
250;475;9182;961;
250;848;2029;449;
250;849;6759;1130;
250;999;14142;1771;
251;20;13539;1840;
251;65;12769;1783;
251;95;10847;1745;
251;120;11797;2019;
251;147;8178;1273;
251;172;7413;1427;
251;174;5180;1065;
251;192;13856;2349;
251;211;8058;1384;
251;230;2860;789;
251;240;2483;744;
251;242;3418;859;
251;247;2510;641;
251;250;1624;315;
251;251;0;0;
251;252;944;220;
251;255;1659;427;
251;256;3655;855;
